Country,Year,Average Credit Rating
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
Guinea,2021,
Guinea,2023,
Guinea,2022,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Guinea-Bissau,2023,
Guinea-Bissau,2022,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Guyana,2021,
Guyana,2023,
Guyana,2022,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Haiti,2021,
Haiti,2023,
Haiti,2022,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,7
Honduras,1999,7
Honduras,2000,7
Honduras,2001,7
Honduras,2002,7
Honduras,2003,7
Honduras,2004,7
Honduras,2005,7
Honduras,2006,7
Honduras,2007,7
Honduras,2008,7
Honduras,2009,7
Honduras,2010,7
Honduras,2011,7
Honduras,2012,8
Honduras,2013,7
Honduras,2014,6
Honduras,2015,7
Honduras,2016,7
Honduras,2017,8.5
Honduras,2018,8.5
Honduras,2019,8
Honduras,2020,8
Honduras,2021,8
Honduras,2023,8.5
Honduras,2022,9
Hong Kong,2022,18
Hong Kong,1990,15
Hong Kong,1991,15
Hong Kong,1992,15
Hong Kong,1993,15
Hong Kong,1994,18
Hong Kong,1995,17
Hong Kong,1996,17
Hong Kong,1997,17
Hong Kong,1998,17
Hong Kong,1999,17
Hong Kong,2000,17
Hong Kong,2001,18
Hong Kong,2002,18
Hong Kong,2003,17.5
Hong Kong,2004,18
Hong Kong,2005,18
Hong Kong,2006,18
Hong Kong,2007,19
Hong Kong,2008,19
Hong Kong,2009,19
Hong Kong,2010,20.33333333
Hong Kong,2011,20
Hong Kong,2012,20
Hong Kong,2013,20
Hong Kong,2014,20
Hong Kong,2015,20
Hong Kong,2016,20
Hong Kong,2017,19.66666667
Hong Kong,2018,20
Hong Kong,2019,19.25
Hong Kong,2020,18
Hong Kong,2021,18
Hong Kong,2023,18
Hungary,2022,13
Hungary,1990,11
Hungary,1991,11
Hungary,1992,11
Hungary,1993,11
Hungary,1994,11
Hungary,1995,11
Hungary,1996,12
Hungary,1997,12.5
Hungary,1998,13
Hungary,1999,14
Hungary,2000,14.66666667
Hungary,2001,17
Hungary,2002,17
Hungary,2003,15
Hungary,2004,15
Hungary,2005,14.5
Hungary,2006,15
Hungary,2007,14
Hungary,2008,14
Hungary,2009,13
Hungary,2010,12
Hungary,2011,11.5
Hungary,2012,10.875
Hungary,2013,11
Hungary,2014,11
Hungary,2015,11
Hungary,2016,12
Hungary,2017,12
Hungary,2018,12
Hungary,2019,13
Hungary,2020,12.5
Hungary,2021,13
Hungary,2023,12.5
Iceland,1990,16
Iceland,1991,16
Iceland,1992,16
Iceland,1993,16
Iceland,1994,16
Iceland,1995,16
Iceland,1996,17
Iceland,1997,18
Iceland,1998,18
Iceland,1999,18
Iceland,2000,18
Iceland,2001,18
Iceland,2002,19.5
Iceland,2003,18
Iceland,2004,18
Iceland,2005,18
Iceland,2006,18
Iceland,2007,17
Iceland,2008,15.28571429
Iceland,2009,12
Iceland,2010,11
Iceland,2011,11
Iceland,2012,12
Iceland,2013,12.85714286
Iceland,2014,13
Iceland,2015,13.25
Iceland,2016,14
Iceland,2017,15.2
Iceland,2018,15.66666667
Iceland,2019,16
Iceland,2020,16
Iceland,2021,16
Iceland,2023,16.33333333
Iceland,2022,16
India,2022,12
India,1990,14
India,1991,11
India,1992,11
India,1993,11
India,1994,12
India,1995,12
India,1996,12
India,1997,12
India,1998,10
India,1999,10
India,2000,11
India,2001,10.5
India,2002,10.5
India,2003,11
India,2004,11.5
India,2005,11.5
India,2006,12
India,2007,12
India,2008,12
India,2009,12
India,2010,12
India,2011,12
India,2012,12
India,2013,12
India,2014,12
India,2015,12
India,2016,12
India,2017,12.5
India,2018,12
India,2019,12.33333333
India,2020,12
India,2021,12
India,2023,12
Indonesia,2022,13
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,12
Indonesia,1995,12
Indonesia,1996,12
Indonesia,1997,11.5
Indonesia,1998,7.2
Indonesia,1999,6
Indonesia,2000,6
Indonesia,2001,6
Indonesia,2002,7
Indonesia,2003,7.5
Indonesia,2004,8
Indonesia,2005,9
Indonesia,2006,8.5
Indonesia,2007,9
Indonesia,2008,10
Indonesia,2009,10
Indonesia,2010,11
Indonesia,2011,11.16666667
Indonesia,2012,12
Indonesia,2013,12
Indonesia,2014,12
Indonesia,2015,12
Indonesia,2016,12
Indonesia,2017,12.25
Indonesia,2018,13
Indonesia,2019,13
Indonesia,2020,13
Indonesia,2021,13
Indonesia,2023,13
Iran (Islamic Republic of),2022,8.5
Iran (Islamic Republic of),1990,
Iran (Islamic Republic of),1993,
Iran (Islamic Republic of),1994,
Iran (Islamic Republic of),1995,
Iran (Islamic Republic of),1996,
Iran (Islamic Republic of),1997,
Iran (Islamic Republic of),1998,
Iran (Islamic Republic of),1999,
Iran (Islamic Republic of),2000,
Iran (Islamic Republic of),2001,
Iran (Islamic Republic of),2002,8
Iran (Islamic Republic of),2003,8
Iran (Islamic Republic of),2004,9
Iran (Islamic Republic of),2005,9
Iran (Islamic Republic of),2006,8.5
Iran (Islamic Republic of),2007,8.5
Iran (Islamic Republic of),2008,8.5
Iran (Islamic Republic of),2009,8.5
Iran (Islamic Republic of),2010,8.5
Iran (Islamic Republic of),2011,8.5
Iran (Islamic Republic of),2012,8.5
Iran (Islamic Republic of),2013,8.5
Iran (Islamic Republic of),2014,8.5
Iran (Islamic Republic of),2015,8.5
Iran (Islamic Republic of),2016,8.5
Iran (Islamic Republic of),2017,8.5
Iran (Islamic Republic of),2018,8.5
Iran (Islamic Republic of),2019,8.5
Iran (Islamic Republic of),2020,8.5
Iran (Islamic Republic of),2021,8.5
Iran (Islamic Republic of),2023,8.5
Iraq,2022,6
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,6
Iraq,2016,6
Iraq,2017,6
Iraq,2018,6
Iraq,2019,6
Iraq,2020,6
Iraq,2021,6
Iraq,2023,6
Ireland,2022,17.66666667
Ireland,1990,18
Ireland,1991,18
Ireland,1992,18
Ireland,1993,18
Ireland,1994,19.5
Ireland,1995,20
Ireland,1996,20
Ireland,1997,20
Ireland,1998,20.66666667
Ireland,1999,20.66666667
Ireland,2000,21
Ireland,2001,21
Ireland,2002,21
Ireland,2003,21
Ireland,2004,21
Ireland,2005,21
Ireland,2006,21
Ireland,2007,21
Ireland,2008,21
Ireland,2009,19.75
Ireland,2010,16
Ireland,2011,13.16666667
Ireland,2012,14
Ireland,2013,13.57142857
Ireland,2014,14.25
Ireland,2015,15.25
Ireland,2016,15.75
Ireland,2017,16.25
Ireland,2018,17
Ireland,2019,17.33333333
Ireland,2020,16.5
Ireland,2021,16
Ireland,2023,18.5
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
Israel,2022,17
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,14.66666667
Israel,1996,14.66666667
Israel,1997,14.66666667
Israel,1998,14.66666667
Israel,1999,15
Israel,2000,15.5
Israel,2001,15
Israel,2002,15
Israel,2003,15
Israel,2004,15
Israel,2005,15
Israel,2006,15
Israel,2007,15
Israel,2008,16.5
Israel,2009,16.5
Israel,2010,16.5
Israel,2011,16.25
Israel,2012,16
Israel,2013,16.125
Israel,2014,16
Israel,2015,16
Israel,2016,16.5
Israel,2017,17
Israel,2018,17.33333333
Israel,2019,17
Israel,2020,17
Israel,2021,17
Israel,2023,17.33333333
Italy,2022,12.5
Italy,1990,21
Italy,1991,20
Italy,1992,18
Italy,1993,17
Italy,1994,19
Italy,1995,18
Italy,1996,18
Italy,1997,18
Italy,1998,18
Italy,1999,18
Italy,2000,18
Italy,2001,18
Italy,2002,19
Italy,2003,19
Italy,2004,19
Italy,2005,19
Italy,2006,18.5
Italy,2007,18.5
Italy,2008,18.5
Italy,2009,18.5
Italy,2010,18.5
Italy,2011,16.6
Italy,2012,14.7
Italy,2013,13.875
Italy,2014,13.88
Italy,2015,14
Italy,2016,13.75
Italy,2017,13
Italy,2018,12.75
Italy,2019,13
Italy,2020,12.33333333
Italy,2021,13
Italy,2023,12
Jamaica,1990,
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,9
Jamaica,1999,9
Jamaica,2000,9
Jamaica,2001,9
Jamaica,2002,9
Jamaica,2003,8
Jamaica,2004,8
Jamaica,2005,8
Jamaica,2006,8
Jamaica,2007,8
Jamaica,2008,7
Jamaica,2009,5.333333333
Jamaica,2010,5.5
Jamaica,2011,6
Jamaica,2012,6
Jamaica,2013,4.5
Jamaica,2014,5
Jamaica,2015,5.666666667
Jamaica,2016,6.666666667
Jamaica,2017,7
Jamaica,2018,6.5
Jamaica,2019,7.666666667
Jamaica,2020,8
Jamaica,2021,7.5
Jamaica,2023,8.5
Jamaica,2022,7.5
Japan,2022,17
Japan,1990,21
Japan,1991,21
Japan,1992,21
Japan,1993,21
Japan,1994,21
Japan,1995,21
Japan,1996,21
Japan,1997,21
Japan,1998,20.33333333
Japan,1999,20.33333333
Japan,2000,20
Japan,2001,19.5
Japan,2002,19
Japan,2003,19
Japan,2004,21
Japan,2005,19
Japan,2006,19
Japan,2007,19
Japan,2008,19
Japan,2009,19
Japan,2010,19
Japan,2011,18.66666667
Japan,2012,17.85714286
Japan,2013,17
Japan,2014,17
Japan,2015,16.5
Japan,2016,16.25
Japan,2017,16.5
Japan,2018,16
Japan,2019,16.33333333
Japan,2020,16
Japan,2021,17
Japan,2023,17
Jordan,2022,8
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,9
Jordan,1996,9
Jordan,1997,9
Jordan,1998,9
Jordan,1999,9
Jordan,2000,9
Jordan,2001,9
Jordan,2002,9
Jordan,2003,10
Jordan,2004,10
Jordan,2005,10
Jordan,2006,10
Jordan,2007,10
Jordan,2008,10
Jordan,2009,10
Jordan,2010,10
Jordan,2011,10
Jordan,2012,10
Jordan,2013,8.5
Jordan,2014,8.5
Jordan,2015,8.5
Jordan,2016,8
Jordan,2017,8
Jordan,2018,8
Jordan,2019,9
Jordan,2020,8.5
Jordan,2021,8.5
Jordan,2023,8
Kazakhstan,2022,12
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,9
Kazakhstan,1997,9
Kazakhstan,1998,10
Kazakhstan,1999,8.5
Kazakhstan,2000,9
Kazakhstan,2001,10
Kazakhstan,2002,11.5
Kazakhstan,2003,11
Kazakhstan,2004,12
Kazakhstan,2005,13
Kazakhstan,2006,13
Kazakhstan,2007,13
Kazakhstan,2008,12
Kazakhstan,2009,12
Kazakhstan,2010,12.5
Kazakhstan,2011,13.5
Kazakhstan,2012,14
Kazakhstan,2013,13.5
Kazakhstan,2014,14
Kazakhstan,2015,13.5
Kazakhstan,2016,12.66666667
Kazakhstan,2017,12.66666667
Kazakhstan,2018,13
Kazakhstan,2019,12.66666667
Kazakhstan,2020,13
Kazakhstan,2021,13
Kazakhstan,2023,12.5
Kenya,2022,7
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,8
Kenya,2008,8
Kenya,2009,8
Kenya,2010,8
Kenya,2011,8
Kenya,2012,8
Kenya,2013,8
Kenya,2014,8
Kenya,2015,8
Kenya,2016,8
Kenya,2017,8
Kenya,2018,7.666666667
Kenya,2019,8
Kenya,2020,7.5
Kenya,2021,7
Kenya,2023,6.333333333
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kiribati,2016,
Kiribati,2017,
Kiribati,2018,
Kiribati,2019,
Kiribati,2020,
Kiribati,2021,
Kiribati,2023,
Kiribati,2022,
Korea (the Republic of),2022,19
Korea (the Republic of),1990,17
Korea (the Republic of),1991,17
Korea (the Republic of),1992,17
Korea (the Republic of),1993,17
Korea (the Republic of),1994,17
Korea (the Republic of),1995,17
Korea (the Republic of),1996,18
Korea (the Republic of),1997,13.22222222
Korea (the Republic of),1998,9.75
Korea (the Republic of),1999,12.4
Korea (the Republic of),2000,14
Korea (the Republic of),2001,14
Korea (the Republic of),2002,15
Korea (the Republic of),2003,15
Korea (the Republic of),2004,15
Korea (the Republic of),2005,16.33333333
Korea (the Republic of),2006,16.33333333
Korea (the Republic of),2007,16
Korea (the Republic of),2008,17
Korea (the Republic of),2009,17
Korea (the Republic of),2010,17
Korea (the Republic of),2011,17
Korea (the Republic of),2012,17.16666667
Korea (the Republic of),2013,18
Korea (the Republic of),2014,18
Korea (the Republic of),2015,18.25
Korea (the Republic of),2016,18.25
Korea (the Republic of),2017,18
Korea (the Republic of),2018,18.5
Korea (the Republic of),2019,18
Korea (the Republic of),2020,18.5
Korea (the Republic of),2021,18.5
Korea (the Republic of),2023,19
Kuwait,2022,17.33333333
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,16
Kuwait,1996,14
Kuwait,1997,14
Kuwait,1998,14
Kuwait,1999,14
Kuwait,2000,16
Kuwait,2001,17
Kuwait,2002,17
Kuwait,2003,17
Kuwait,2004,17
Kuwait,2005,17
Kuwait,2006,18
Kuwait,2007,19
Kuwait,2008,19
Kuwait,2009,19
Kuwait,2010,19
Kuwait,2011,19
Kuwait,2012,19
Kuwait,2013,19
Kuwait,2014,19
Kuwait,2015,19
Kuwait,2016,19
Kuwait,2017,19
Kuwait,2018,19
Kuwait,2019,19
Kuwait,2020,18.25
Kuwait,2021,17
Kuwait,2023,17.33333333
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,1999,
Kyrgyzstan,2000,
Kyrgyzstan,2001,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2013,
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2016,
Kyrgyzstan,2017,
Kyrgyzstan,2018,
Kyrgyzstan,2019,
Kyrgyzstan,2020,
Kyrgyzstan,2021,
Kyrgyzstan,2023,
Kyrgyzstan,2022,
Lao People's Democratic Republic (the),1990,
Lao People's Democratic Republic (the),1991,
Lao People's Democratic Republic (the),1992,
Lao People's Democratic Republic (the),1993,
Lao People's Democratic Republic (the),1994,
Lao People's Democratic Republic (the),1995,
Lao People's Democratic Republic (the),1996,
Lao People's Democratic Republic (the),1997,
Lao People's Democratic Republic (the),1998,
Lao People's Democratic Republic (the),1999,
Lao People's Democratic Republic (the),2000,
Lao People's Democratic Republic (the),2001,
Lao People's Democratic Republic (the),2002,
Lao People's Democratic Republic (the),2003,
Lao People's Democratic Republic (the),2004,
Lao People's Democratic Republic (the),2005,
Lao People's Democratic Republic (the),2006,
Lao People's Democratic Republic (the),2007,
Lao People's Democratic Republic (the),2008,
Lao People's Democratic Republic (the),2009,
Lao People's Democratic Republic (the),2010,
Lao People's Democratic Republic (the),2011,
Lao People's Democratic Republic (the),2012,
Lao People's Democratic Republic (the),2013,
Lao People's Democratic Republic (the),2014,
Lao People's Democratic Republic (the),2015,
Lao People's Democratic Republic (the),2016,
Lao People's Democratic Republic (the),2017,
Lao People's Democratic Republic (the),2018,
Lao People's Democratic Republic (the),2019,
Lao People's Democratic Republic (the),2020,5.333333333
Lao People's Democratic Republic (the),2021,5.333333333
Lao People's Democratic Republic (the),2023,3
Lao People's Democratic Republic (the),2022,3
Latvia,2022,16
Latvia,1995,
Latvia,1996,
Latvia,1997,13
Latvia,1998,13
Latvia,1999,13
Latvia,2000,13
Latvia,2001,13
Latvia,2002,16
Latvia,2003,14
Latvia,2004,15
Latvia,2005,15
Latvia,2006,15
Latvia,2007,14.5
Latvia,2008,13.2
Latvia,2009,12.33333333
Latvia,2010,11
Latvia,2011,12
Latvia,2012,12.14285714
Latvia,2013,13.54545455
Latvia,2014,14.41176471
Latvia,2015,15
Latvia,2016,15
Latvia,2017,15
Latvia,2018,15.33333333
Latvia,2019,15
Latvia,2020,16
Latvia,2021,15
Latvia,2023,16
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,9
Lebanon,1998,9.5
Lebanon,1999,9
Lebanon,2000,9
Lebanon,2001,7
Lebanon,2002,7
Lebanon,2003,7
Lebanon,2004,7
Lebanon,2005,6
Lebanon,2006,6
Lebanon,2007,6
Lebanon,2008,6
Lebanon,2009,7
Lebanon,2010,7.5
Lebanon,2011,7
Lebanon,2012,7
Lebanon,2013,7
Lebanon,2014,7
Lebanon,2015,7
Lebanon,2016,6.333333333
Lebanon,2017,6
Lebanon,2018,6
Lebanon,2019,4
Lebanon,2020,1.5
Lebanon,2021,1.5
Lebanon,2023,1
Lebanon,2022,1.5
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,8
Lesotho,2003,8
Lesotho,2004,9
Lesotho,2005,9
Lesotho,2006,9
Lesotho,2007,9
Lesotho,2008,9
Lesotho,2009,9
Lesotho,2010,9
Lesotho,2011,9
Lesotho,2012,9
Lesotho,2013,9
Lesotho,2014,9
Lesotho,2015,9
Lesotho,2016,8
Lesotho,2017,8
Lesotho,2018,8
Lesotho,2019,7
Lesotho,2020,7
Lesotho,2021,7
Lesotho,2023,7
Lesotho,2022,7
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Liberia,2021,
Liberia,2023,
Liberia,2022,
Libya,2022,10
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,14
Libya,2010,14
Libya,2011,10
Libya,2012,10
Libya,2013,10
Libya,2014,10
Libya,2015,10
Libya,2016,10
Libya,2017,10
Libya,2018,10
Libya,2019,10
Libya,2020,10
Libya,2021,10
Libya,2023,10
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,21
Liechtenstein,1997,21
Liechtenstein,1998,21
Liechtenstein,1999,21
Liechtenstein,2000,21
Liechtenstein,2001,21
Liechtenstein,2002,21
Liechtenstein,2003,21
Liechtenstein,2004,21
Liechtenstein,2005,21
Liechtenstein,2006,21
Liechtenstein,2007,21
Liechtenstein,2008,21
Liechtenstein,2009,21
Liechtenstein,2010,21
Liechtenstein,2011,21
Liechtenstein,2012,21
Liechtenstein,2013,21
Liechtenstein,2014,21
Liechtenstein,2015,21
Liechtenstein,2016,21
Liechtenstein,2017,21
Liechtenstein,2018,21
Liechtenstein,2019,21
Liechtenstein,2020,21
Liechtenstein,2021,21
Liechtenstein,2022,21
Lithuania,2022,16.5
Lithuania,1995,
Lithuania,1996,10
Lithuania,1997,11
Lithuania,1998,11
Lithuania,1999,11
Lithuania,2000,11
Lithuania,2001,12
Lithuania,2002,13
Lithuania,2003,14
Lithuania,2004,14.5
Lithuania,2005,14.5
Lithuania,2006,16
Lithuania,2007,16
Lithuania,2008,14.5
Lithuania,2009,13.75
Lithuania,2010,13
Lithuania,2011,13
Lithuania,2012,13
Lithuania,2013,13.83333333
Lithuania,2014,14.3
Lithuania,2015,15
Lithuania,2016,15
Lithuania,2017,15
Lithuania,2018,15.33333333
Lithuania,2019,15
Lithuania,2020,16.5
Lithuania,2021,16
Lithuania,2023,16.5
Luxembourg,2022,21
Luxembourg,1990,21
Luxembourg,1991,21
Luxembourg,1992,21
Luxembourg,1993,21
Luxembourg,1994,21
Luxembourg,1995,21
Luxembourg,1996,21
Luxembourg,1997,21
Luxembourg,1998,21
Luxembourg,1999,21
Luxembourg,2000,21
Luxembourg,2001,21
Luxembourg,2002,21
Luxembourg,2003,21
Luxembourg,2004,21
Luxembourg,2005,21
Luxembourg,2006,21
Luxembourg,2007,21
Luxembourg,2008,21
Luxembourg,2009,21
Luxembourg,2010,21
Luxembourg,2011,21
Luxembourg,2012,21
Luxembourg,2013,21
Luxembourg,2014,21
Luxembourg,2015,21
Luxembourg,2016,21
Luxembourg,2017,21
Luxembourg,2018,21
Luxembourg,2019,21
Luxembourg,2020,21
Luxembourg,2021,21
Luxembourg,2023,21
Macao,2022,
Macao,1990,
Macao,1991,
Macao,1992,
Macao,1993,
Macao,1994,
Macao,1995,
Macao,1996,
Macao,1997,
Macao,1998,
Macao,1999,
Macao,2000,
Macao,2001,
Macao,2002,
Macao,2003,
Macao,2004,
Macao,2005,
Macao,2006,
Macao,2007,
Macao,2008,
Macao,2009,
Macao,2010,
Macao,2011,
Macao,2012,
Macao,2013,
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,
Macao,2018,
Macao,2019,
Macao,2020,
Macao,2021,
Macao,2023,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Madagascar,2023,
Madagascar,2022,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,5
Malawi,2004,5
Malawi,2005,4
Malawi,2006,4
Malawi,2007,6
Malawi,2008,6
Malawi,2009,6
Malawi,2010,6
Malawi,2011,6
Malawi,2012,6
Malawi,2013,6
Malawi,2014,6
Malawi,2015,6
Malawi,2016,6
Malawi,2017,6
Malawi,2018,6
Malawi,2019,6
Malawi,2020,6
Malawi,2021,6
Malawi,2023,6
Malawi,2022,6
Malaysia,2022,15
Malaysia,1990,15
Malaysia,1991,15
Malaysia,1992,15
Malaysia,1993,16
Malaysia,1994,16
Malaysia,1995,17
Malaysia,1996,17
Malaysia,1997,16
Malaysia,1998,11.75
Malaysia,1999,12.33333333
Malaysia,2000,13
Malaysia,2001,13
Malaysia,2002,13.66666667
Malaysia,2003,15
Malaysia,2004,14.66666667
