Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
5274.0,Kazakhstan,1999,16870817182.0,16319117334.0,1.850612902,8.5,0.0,2.699999998,8.296027653,19.64416751,,1290.0,6768075151.0,7.1828,1479230576.0,1587000000.0,6600356817.0,1130.117532,6600356817.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5275.0,Kazakhstan,2000,18291990662.0,17152990926.0,4.637120353,9.0,0.0,9.800000002,13.18089059,32.3698118,-1.150914669,1270.0,8980867282.0,7.4553,1594117422.0,1370521199.0,12890152383.0,1229.000961,12890152383.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5276.0,Kazakhstan,2001,22152689180.0,21058289426.0,3.522913274,10.0,0.0,13.5,8.354137772,32.33818706,,1360.0,10401584731.0,8.7483,1997212411.0,2816823050.0,15339983924.0,1490.926755,15339983924.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5277.0,Kazakhstan,2002,24636598527.0,23651798315.0,3.077665927,11.5,0.0,9.8,5.836924521,34.88681354,-1.202426076,1530.0,11589313374.0,9.9906,2555290143.0,2588491060.0,18437239277.0,1658.031142,18437239277.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5278.0,Kazakhstan,2003,30833692900.0,29229493254.0,2.738317072,11.0,0.0,9.3,6.438218101,34.7803349,-1.096897006,1810.0,13272767132.0,12.1105,4236202350.0,2483253230.0,23226790597.0,2068.123523,23226790597.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5279.0,Kazakhstan,2004,43151647003.0,40430947003.0,2.264474708,12.0,0.0,9.600000001,6.88205439,37.98398312,-1.126467347,2300.0,18947365751.0,11.864,8473103079.0,5615262947.0,33233124794.0,2874.288483,33233124794.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5280.0,Kazakhstan,2005,57123671734.0,51568171734.0,3.376624726,13.0,0.0,9.699999999,7.579999291,41.93259235,-0.953236163,2930.0,25458960716.0,18.4726,6084195420.0,2546065710.0,43861793757.0,3771.278957,43861793757.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5281.0,Kazakhstan,2006,81003864630.0,71653766929.0,3.23697509,13.0,0.0,10.7,8.721693861,33.45818968,-1.102119327,3860.0,32788929787.0,16.7188,17750816992.0,7611168450.0,74438311787.0,5291.574004,74438311787.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5282.0,Kazakhstan,2007,104850000000.0,91904211572.0,3.902684619,13.0,0.0,8.9,10.84683621,48.85544669,-1.031902909,4980.0,44926943202.0,11.98,15776758292.0,11972842989.0,96240591775.0,6771.41662,96240591775.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5283.0,Kazakhstan,2008,133442000000.0,114066000000.0,3.843517698,12.0,0.0,3.3,17.13989978,41.74706006,-0.926385999,6110.0,49571463782.0,8.8878,17871462602.0,16818890680.0,106739000000.0,8458.019475,106739000000.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5284.0,Kazakhstan,2009,115309000000.0,102891000000.0,5.511189009,12.0,0.0,1.199999999,7.316078583,50.19724942,-0.723441064,6790.0,39121521980.0,6.365,20719793500.0,14275888207.0,109741000000.0,7165.224778,109741000000.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5285.0,Kazakhstan,2010,148047000000.0,128672000000.0,3.757831749,12.5,0.0,7.300000003,7.400463563,56.79461067,-0.695639729,7440.0,44257402192.0,7.4397,25222742122.0,7456117901.0,119151000000.0,9070.488253,119151000000.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5286.0,Kazakhstan,2011,192626000000.0,164881000000.0,3.774129246,13.5,0.0,7.400000001,8.452904662,33.93118455,-0.641633809,8280.0,51341105803.0,7.0422,25179110241.0,13760291529.0,124330000000.0,11633.99858,124330000000.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5287.0,Kazakhstan,2012,207999000000.0,179881000000.0,1.302903055,14.0,0.0,4.799999995,5.19568369,24.58379596,-0.772899032,9940.0,61596840640.0,6.6899,22131546173.0,13648134374.0,135821000000.0,12386.69927,135821000000.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5288.0,Kazakhstan,2013,236635000000.0,211487000000.0,1.223511462,13.5,0.0,5.999999997,5.942838716,32.22282774,-0.716203809,11840.0,63395762891.0,6.3312,19126570709.0,10011293285.0,149998000000.0,13890.63397,149998000000.0,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5289.0,Kazakhstan,2014,221416000000.0,198715000000.0,1.672115358,14.0,0.0,4.200000006,6.84944977,39.3033129,-0.609330893,12080.0,56749434113.0,6.1909,21813960379.0,7308112644.0,157988000000.0,12807.26305,157988000000.0,3.9235,4.275,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5290.0,Kazakhstan,2015,184388000000.0,172771000000.0,2.078017655,13.5,0.0,1.200000001,6.678285856,69.59884172,-0.515773535,11380.0,45236045679.0,4.0791,20294757151.0,6577824050.0,153470000000.0,10510.77032,153470000000.0,4.7119,5.6406,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5291.0,Kazakhstan,2016,137278000000.0,123828000000.0,2.286294904,12.66666667,0.0,1.099999999,14.36109424,44.63111905,-0.512927592,8770.0,39079991232.0,4.1106,20095957328.0,17223789548.0,163779000000.0,7714.841844,163779000000.0,2.592,0,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5292.0,Kazakhstan,2017,166806000000.0,148657000000.0,2.290100079,12.66666667,0.0,4.100000003,7.442663213,47.81291672,-0.487215579,8040.0,40746709252.0,4.8218,18248787467.0,4757396811.0,159239000000.0,9247.580679,159239000000.0,2.0126,0,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5293.0,Kazakhstan,2018,179340000000.0,157279000000.0,2.446254388,13.0,0.0,4.099999993,6.163662476,48.79854369,-0.503434122,8070.0,46453964706.0,5.3194,16536058090.0,353291554.6,157269000000.0,9812.625431,157269000000.0,3.849,4.3105,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5294.0,Kazakhstan,2019,181667000000.0,158975000000.0,2.169735847,12.66666667,0.0,4.500000001,5.333560989,46.95917269,-0.509888172,8820.0,51629140773.0,5.6641,10082162364.0,3730856271.0,159282000000.0,9812.595526,159282000000.0,1.7436,1.1086,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5295.0,Kazakhstan,2020,171082000000.0,156010000000.0,2.217960159,13.0,0.0,-2.499999996,6.718154549,59.57963524,-0.466539711,8710.0,45332610743.0,6.1942,12056059796.0,7205989084.0,161455000000.0,9121.636409,161455000000.0,0.3766,5.4921,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5296.0,Kazakhstan,2021,197112000000.0,172923000000.0,2.200068093,13.0,0.0,4.299999997,8.04147134,42.07413738,-0.508473933,8790.0,49324871011.0,7.8421,10831712874.0,4566615415.0,160815000000.0,10270.88734,160815000000.0,1.7486,2.4778,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5298.0,Kazakhstan,2023,261421000000.0,235419000000.0,,12.5,0.0,5.1,14.72499002,,,10940.0,,,16454546721.0,5303900411.0,,13136.62291,,,,Kazakhstan,KAZ,KAZ,Asia,Central Asia,Europe & Central Asia
5361.0,Kenya,2022,113420000000.0,111679000000.0,1.121898162,7.0,1.0,4.846634856,7.659862683,24.00131659,-0.321951181,2170.0,24401490366.0,6.1769,7968472155.0,393583092.1,41562810755.0,2099.298568,41562810755.0,1.2727,5.7656,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5329.0,Kenya,1990,8572359038.0,8206604422.0,4.062158072,,1.0,4.192050972,17.78181443,35.41242836,,380.0,2685575018.0,13.2425,205411405.4,57081096.18,7055158929.0,370.1001417,7055158929.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5330.0,Kenya,1991,8151488783.0,7777934821.0,4.116143247,,1.0,1.438346792,20.08449558,32.6135499,,350.0,2327744590.0,9.4931,116938776.1,18830976.84,7453499318.0,340.8064509,7453499318.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5331.0,Kenya,1992,8209120763.0,7854629324.0,3.315253735,,1.0,-0.799493959,27.33236445,31.13893258,,340.0,2189413218.0,11.2598,52972565.9,6363133.145,6898195692.0,332.9499104,6898195692.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5332.0,Kenya,1993,5751786643.0,5391612298.0,4.917669869,,1.0,0.353197256,45.9788813,17.05945062,,270.0,1953010595.0,12.6927,405590938.0,145655517.1,7111518961.0,226.5211543,7111518961.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5333.0,Kenya,1994,7148148564.0,6785824880.0,4.853029904,,1.0,2.632784518,28.81438943,20.56400533,,260.0,2446514204.0,9.504,557578202.9,7432412.602,7124419831.0,273.5217948,7124419831.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5334.0,Kenya,1995,9046320255.0,8726165269.0,3.430325337,,1.0,4.406216525,1.554328161,25.26395362,,280.0,3541999889.0,8.6671,353419653.6,42289248.46,7309198401.0,336.5653496,7309198401.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5335.0,Kenya,1996,12045865396.0,11819964863.0,2.313406898,,1.0,4.146839269,8.864087416,22.38962594,-1.021580696,350.0,3868109121.0,7.7448,746479743.9,108672931.6,6813721635.0,436.1957036,6813721635.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5336.0,Kenya,1997,13115764358.0,12943569699.0,1.655839315,,1.0,0.474901921,11.36184505,15.5626688,,400.0,4114510960.0,12.3183,787949466.8,62096809.78,6465020215.0,462.4045369,6465020215.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5337.0,Kenya,1998,14093998844.0,13964091743.0,1.407953292,,1.0,3.290213722,6.722436508,14.85260346,-1.028106928,440.0,4048921326.0,12.2268,783051364.3,26548245.97,6823161839.0,483.7086323,6823161839.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5338.0,Kenya,1999,12896010459.0,12723147828.0,1.379437933,,1.0,2.305388595,5.742001095,15.8253914,,440.0,3528289113.0,11.9423,791589617.8,51953455.95,6524904618.0,430.3672599,6524904618.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5339.0,Kenya,2000,12705350098.0,12575570004.0,1.143955058,,1.0,0.599695391,9.980025154,21.01968126,-0.921858788,430.0,4030324232.0,12.3101,897735792.7,110904550.4,6147150098.0,411.8213521,6147150098.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5340.0,Kenya,2001,12986007426.0,12838507614.0,0.870546916,,1.0,3.779906498,5.738598143,15.87707243,,410.0,4287364072.0,9.637,1064856616.0,5302622.939,5495276586.0,408.3606087,5495276586.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5341.0,Kenya,2002,13147736899.0,13026151015.0,0.900316911,,1.0,0.54685953,1.961308217,16.35184602,-0.966853559,390.0,3980437857.0,10.8002,1067969162.0,27618447.06,6095869528.0,401.0923701,6095869528.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5342.0,Kenya,2003,14904517650.0,14738442157.0,0.91621464,,1.0,2.932475546,9.81569063,15.8395942,-0.923378527,420.0,4478129486.0,10.3024,1481908534.0,81738242.64,6715084651.0,441.3914117,6715084651.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5343.0,Kenya,2004,16095337094.0,15953749660.0,0.546297395,,1.0,5.104299776,11.62403554,8.282711143,-0.864229918,460.0,5290013363.0,9.5738,1519319697.0,46063931.45,6916593411.0,462.6182158,6916593411.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5344.0,Kenya,2005,18737895513.0,18731701276.0,0.50116697,,1.0,5.90666608,10.31277836,9.987299541,-0.880881011,520.0,6739990276.0,7.5401,1798831413.0,21211685.4,6501013209.0,522.7768402,6501013209.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5345.0,Kenya,2006,25825512284.0,25755429878.0,0.377869707,,1.0,6.4724943,14.45373421,7.136409026,-0.882364631,590.0,8329126840.0,8.7786,2415755393.0,50674725.18,6719657604.0,699.3997383,6719657604.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5346.0,Kenya,2007,31958195182.0,31814012977.0,0.347371106,8.0,1.0,6.85072977,9.75888023,6.331932803,-0.971304595,710.0,10218887780.0,12.7657,3355002141.0,729044146.0,7576695048.0,840.1916319,7576695048.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5347.0,Kenya,2008,35895153328.0,35863494629.0,0.318069041,8.0,1.0,0.232282745,26.23981664,4.886813405,-0.999996305,830.0,12529038544.0,12.3566,2878516480.0,95585680.23,7691776549.0,915.9989157,7691776549.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5348.0,Kenya,2009,42347217913.0,36976859034.0,0.30203838,8.0,1.0,3.306939816,9.234125924,5.142972626,-1.022645473,830.0,11505843417.0,11.1878,3848957059.0,116257609.0,8585721249.0,1049.121794,8585721249.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5349.0,Kenya,2010,45405615064.0,39852484980.0,0.292764116,8.0,1.0,8.058473603,3.961388891,4.406196107,-0.953961968,930.0,13744246853.0,11.7201,4320155749.0,178064606.8,8885235533.0,1093.639624,8885235533.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5350.0,Kenya,2011,46869473151.0,41961926465.0,0.295794353,8.0,1.0,5.12110612,14.0224913,4.316900938,-0.91299665,1010.0,17272679879.0,12.871,4264380210.0,1450474757.0,10042095566.0,1099.315465,10042095566.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5351.0,Kenya,2012,56396704672.0,50187341471.0,0.347877724,8.0,1.0,4.568679614,9.377770035,4.649503996,-0.831432939,1060.0,17910885230.0,13.3255,5710999325.0,1380173662.0,11832175543.0,1289.780791,11832175543.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5352.0,Kenya,2013,61671440408.0,54496773151.0,0.312926586,8.0,1.0,3.797848393,5.71749357,4.730758514,-0.714889407,1130.0,18299434695.0,17.5649,6598159169.0,1118825000.0,13775500739.0,1376.829205,13775500739.0,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5353.0,Kenya,2014,68285796514.0,60579831276.0,0.53294342,8.0,1.0,5.020111002,6.878154993,11.36200482,-0.411822498,1260.0,20279300678.0,11.8107,7873690832.0,820937598.4,16911742537.0,1489.919721,16911742537.0,4.5001,6.5796,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5354.0,Kenya,2015,70120446897.0,63195136106.0,0.637384961,8.0,1.0,4.967721128,6.582154293,8.33004714,-0.506872714,1330.0,17669406545.0,13.6387,7514228907.0,619724465.0,19783760502.0,1496.653573,19783760502.0,2.8664,4.8389,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5355.0,Kenya,2016,74815144164.0,73804818195.0,0.706190748,8.0,1.0,4.213517068,6.297249538,11.1736383,-0.455839783,1500.0,16171498982.0,10.1351,7553197373.0,469533310.7,21057671043.0,1562.076619,21057671043.0,2.6774,0.9453,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5356.0,Kenya,2017,82036510877.0,80475458830.0,0.892924385,8.0,1.0,3.837958174,8.005649677,14.59744439,-0.430152923,1550.0,19080378151.0,9.8572,7324642163.0,1346085345.0,26951349499.0,1675.988422,26951349499.0,3.6925,4.3607,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5357.0,Kenya,2018,92202979985.0,90812279975.0,1.187208447,7.666666667,1.0,5.647946407,4.689806468,23.69950627,-0.4276537,1730.0,20167352977.0,8.1006,8163611816.0,767761506.7,31433802016.0,1845.783414,31433802016.0,5.8477,7.75,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5358.0,Kenya,2019,100378000000.0,98773634590.0,1.344927633,8.0,1.0,5.114158858,5.239637958,38.42730244,-0.464465976,1890.0,20408411706.0,7.4892,9114892205.0,469940266.8,34970099590.0,1970.08007,34970099590.0,4.1393,7.5714,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5359.0,Kenya,2020,100658000000.0,98922018232.0,1.245842053,7.5,1.0,-0.272766327,5.405162079,29.02589496,-0.577875257,1900.0,17711643823.0,6.0288,8296128899.0,426305189.4,38038285074.0,1936.250755,38038285074.0,1.3667,1.4761,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5360.0,Kenya,2021,109704000000.0,107869000000.0,0.91004268,7.0,1.0,7.590489473,6.107936037,20.57605061,-0.421999156,2080.0,21847594150.0,5.9074,9489876378.0,463348935.7,41219330147.0,2069.661129,41219330147.0,3.3655,5.8373,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5362.0,Kenya,2023,107441000000.0,105674000000.0,,6.333333333,1.0,5.425816151,7.67139634,,,2110.0,22115402035.0,,7340620173.0,1504342820.0,,1949.898969,,,,Kenya,KEN,KEN,Africa,Eastern Africa,Sub-Saharan Africa
5466.0,Kiribati,1990,36688453.36,45169730.93,,,0.0,-5.921052632,,,,610.0,47009194.75,,,299752.548,,488.3719366,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5467.0,Kiribati,1991,41285104.02,69861562.48,,,0.0,-5.594405594,,,,840.0,45073418.94,,,427651.4161,,538.8856057,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5468.0,Kiribati,1992,61689952.18,91262646.44,,,0.0,23.7037037,,,,1020.0,58763043.02,,,406859.8231,,791.9019291,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5469.0,Kiribati,1993,59161135.89,84927306.6,,,0.0,0.0,,,,1080.0,48355082.42,,,-769774.7797,,747.9945873,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5470.0,Kiribati,1994,67263705.16,96763007.3,,,0.0,1.796407186,,,,1180.0,45046104.88,,,431365.1183,,838.0308129,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5471.0,Kiribati,1995,68938269.12,103996492.3,,,0.0,2.941176471,,,,1290.0,58416600.63,,,387690.0,,846.065575,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5472.0,Kiribati,1996,81385876.26,107692686.9,,,0.0,0.0,,,0.809140563,1200.0,61419609.14,,,538400.0,,982.5414847,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5473.0,Kiribati,1997,80155561.16,124573616.9,,,0.0,1.142857143,,,,1440.0,61902608.77,,,512100.0,,950.7467994,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5474.0,Kiribati,1998,74756820.46,123910120.9,,,0.0,3.95480226,,,0.876508176,1530.0,52442466.77,,,439750.0,,871.2408421,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5475.0,Kiribati,1999,77421852.32,120226458.9,,,0.0,-3.804347826,,,,1340.0,64959791.61,,,451630.0,,886.9600101,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5476.0,Kiribati,2000,74790109.38,116846443.2,,,0.0,6.779661017,,,0.839712262,1370.0,62411235.45,,,721810.0,,841.9844346,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5477.0,Kiribati,2001,65168750.86,111193405.3,,,0.0,-3.174603175,,,,1350.0,61822359.29,,,-273480.0,,719.8501161,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5478.0,Kiribati,2002,74977058.65,118443215.5,,,0.0,1.639344262,,,0.833945811,1210.0,79642632.72,,,249790.0,,811.4400287,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5479.0,Kiribati,2003,95984600.96,141993976.3,,,0.0,-1.612903226,,,0.83328414,1220.0,84184163.97,,,670760.0,,1017.842686,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5480.0,Kiribati,2004,104430808.0,151484829.6,,,0.0,-0.546448087,,,0.604025424,1430.0,92863218.44,,,1953670.0,,1085.288576,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5481.0,Kiribati,2005,113786233.1,160681052.6,,,0.0,1.098901099,,,0.750548363,1610.0,124660648.2,,,2606020.0,,1159.144219,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5482.0,Kiribati,2006,112201076.4,160390535.0,,,0.0,5.97826087,,,0.885014534,1710.0,94149691.3,,,568432.8669,,1121.080267,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5483.0,Kiribati,2007,138066995.1,197468018.7,,,0.0,3.076923077,3.592521313,,0.810023129,1820.0,111184737.0,,,1153044.69,,1353.624533,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5484.0,Kiribati,2008,146790160.5,212419873.5,,,0.0,-2.985074627,13.66539953,,0.399890423,1870.0,117267416.4,,,-1267679.262,,1411.905436,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5485.0,Kiribati,2009,140384919.9,192087827.9,,,0.0,0.512820513,9.816438845,,0.142270759,1870.0,115363004.2,,,4995548.978,,1324.436015,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5486.0,Kiribati,2010,165113529.3,238399444.5,,,0.0,1.020408163,-3.899550407,,0.061862402,2050.0,122362162.8,,,-6602470.868,,1528.899757,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5487.0,Kiribati,2011,195984787.5,265425601.6,,,0.0,3.535353535,1.497409799,,0.121154495,2110.0,157183931.7,,,-348737.5792,,1783.771764,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5488.0,Kiribati,2012,207081997.2,305787217.0,,,0.0,5.853658537,-3.045862928,,0.182903424,2650.0,172497425.5,,,-2385943.82,,1855.274214,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5489.0,Kiribati,2013,201768028.6,321141041.6,,,0.0,7.373271889,-1.488059085,,0.229458466,3050.0,173648065.4,,,838137.9532,,1780.657028,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5490.0,Kiribati,2014,200114840.7,358533320.5,,,0.0,1.287553648,2.103985209,,-0.105000816,3270.0,183775486.5,,,2632144.437,,1740.356052,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5491.0,Kiribati,2015,191572320.4,372683515.0,,,0.0,11.44067797,0.572015744,,-0.154481679,3500.0,182605395.6,,,-819824.3529,,1641.480977,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5492.0,Kiribati,2016,206658568.8,346300811.6,,,0.0,7.224334601,1.917310902,,0.298903853,3000.0,195679997.4,,,1806963.916,,1743.762868,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5493.0,Kiribati,2017,223029864.5,394096759.7,,,0.0,3.546099291,0.355520889,,0.600542307,3130.0,195116053.7,,,784797.2549,,1852.992344,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5494.0,Kiribati,2018,233859230.2,402281061.4,,,0.0,3.424657534,0.564030491,,0.576801479,3260.0,170295718.4,,,-1144364.717,,1912.786826,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5495.0,Kiribati,2019,216891541.0,411290803.6,,,0.0,3.311258278,-1.813079953,,0.817287028,3600.0,177083172.3,,,-558280.5023,,1745.732415,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5496.0,Kiribati,2020,222973879.7,377391962.6,,,0.0,-0.641025641,2.553245544,,1.009463787,3060.0,148289334.8,,,2624092.839,,1763.155071,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5497.0,Kiribati,2021,289207526.3,450730305.3,,,0.0,8.709677419,2.053616768,,0.884038448,3160.0,201824808.6,,,1031375.962,,2244.110731,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5499.0,Kiribati,2023,279034355.1,467499233.1,,,0.0,4.285714286,,,,3730.0,258084914.8,,,2183200.0,,2089.910161,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5498.0,Kiribati,2022,270520731.6,412869087.4,,,0.0,3.857566766,,,0.622419,3320.0,253957547.7,,,2894134.135,,2061.393041,,,,Kiribati,KIR,KIR,Oceania,Micronesia,East Asia & Pacific
5626.0,"Korea, Rep.",2022,1673920000000.0,1698500000000.0,,19.0,0.0,2.612672192,5.089513651,,1.159703135,36160.0,807910000000.0,,417280000000.0,25044700000.0,,32394.68337,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5594.0,"Korea, Rep.",1990,283366000000.0,283082000000.0,,17.0,0.0,9.877552502,8.573272257,,,6450.0,72983629293.0,,14792998068.0,1045600000.0,,6609.997283,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5595.0,"Korea, Rep.",1991,330647000000.0,330311000000.0,,17.0,0.0,10.77805613,9.332790482,,,7570.0,86128609498.0,,13701099343.0,1455200000.0,,7636.948064,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5596.0,"Korea, Rep.",1992,355525000000.0,355053000000.0,,17.0,0.0,6.198642798,6.213281464,,,8310.0,87768564382.0,,17120615553.0,1001600000.0,,8126.662062,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5597.0,"Korea, Rep.",1993,392666000000.0,392141000000.0,,17.0,0.0,6.877474129,4.800996602,,,9010.0,91279887097.0,,20228158987.0,832300000.0,,8884.919464,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5598.0,"Korea, Rep.",1994,463620000000.0,462451000000.0,,17.0,0.0,9.268666338,6.2658595,,,10090.0,114028000000.0,,25639257350.0,1136600000.0,,10385.39046,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
5599.0,"Korea, Rep.",1995,566581000000.0,564501000000.0,,17.0,0.0,9.614565393,4.480741086,,,11820.0,151502000000.0,,32677736706.0,2487100000.0,,12564.72437,,,,"Korea, Rep.",KOR,KOR,Asia,Eastern Asia,East Asia & Pacific
