Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
4324,Hong Kong,2018,3.61731E+11,3.7893E+11,,20,0,2.846911546,2.40613432,,1.72961247,50050,6.82056E+11,,4.24494E+11,97036255479,,48537.56689,,,
4325,Hong Kong,2019,3.63075E+11,3.81415E+11,,19.25,0,-1.672426519,2.883208538,,1.565521359,50480,6.39346E+11,,4.41217E+11,58299361095,,48359.0012,,,
4326,Hong Kong,2020,3.44943E+11,3.65064E+11,,18,0,-6.544778677,0.250962021,,1.550321102,48550,6.01495E+11,,4.91628E+11,1.17452E+11,,46109.22999,,,
4327,Hong Kong,2021,3.68954E+11,3.9452E+11,,18,0,6.454396779,1.568758344,,1.412281513,54380,7.32173E+11,,4.96734E+11,1.37191E+11,,49770.56424,,,
4329,Hong Kong,2023,3.82055E+11,4.16242E+11,,18,0,3.21505497,2.096605112,,,55200,6.70029E+11,,4.25415E+11,1.11109E+11,,50696.59032,,,
4546,Hungary,2022,1.77006E+11,1.71906E+11,,13,0,4.583407673,14.60814395,,0.423674017,19050,1.679E+11,,35712766084,-2484392521,,18355.82781,,,
4514,Hungary,1990,34365891769,33092473561,,11,0,-3.496659762,28.36959965,,,3010,,,1069010087,553809000,,3312.698238,,,
4515,Hungary,1991,34753569693,33586645051,,11,0,-11.89204086,34.81754291,,,2910,10284718887,,3934330301,1462141210,,3350.258323,,,
4516,Hungary,1992,38730585922,37692103841,,11,0,-3.064180347,23.65572078,,,3310,10777434557,,4424722799,1479165394,,3735.10582,,,
4517,Hungary,1993,40124916941,39175128483,,11,0,-0.576108518,22.46423461,,,3660,12185639697,,6699989177,2349715111,,3873.987723,,,
4518,Hungary,1994,43166678735,41973316213,,11,0,2.947154556,18.86807499,,,4030,13407336202,,6735468640,1144083870,,4173.373024,,,
4519,Hungary,1995,46425677734,44428126741,,11,0,1.489525476,28.30546837,,,4250,18197113033,,11974252023,4804151332,,4494.707624,,,
4520,Hungary,1996,46658755152,44550212281,,12,0,0.082413298,23.46903019,,0.910500646,4370,19321118635,,9720163741,3288936449,,4525.039103,,,
4521,Hungary,1997,47296952929,44414561308,,12.5,0,3.143122194,18.30507441,,,4400,22202750480,,8407865439,4164123320,,4596.182622,,,
4522,Hungary,1998,48706787306,45684768638,,13,0,3.900004501,14.15378965,,0.813627005,4410,26545060044,,9318724640,3261654750,,4744.212264,,,
4523,Hungary,1999,49073380174,45891063641,,14,0,3.071026866,9.997744093,,,4490,28650079403,,10954018142,3384965975,,4793.478522,,,
4524,Hungary,2000,47218405892,44475804737,,14.66666667,0,4.479194732,9.803610169,,0.832505941,4620,33311976928,,11189595716,2747712560,,4624.281657,,,
4525,Hungary,2001,53749989092,50630432392,,17,0,4.074088033,9.116809117,,,4790,35565157293,,10727166081,4058819561,,5276.033189,,,
4526,Hungary,2002,67608919144,63764742792,,17,0,4.741286546,5.265448216,,0.868621826,5290,40689167477,,10348473665,3643428380,,6655.333009,,,
4527,Hungary,2003,85285062818,80511625377,,15,0,4.074249746,4.661016949,,0.805350184,6630,51414090618,,12751402419,4157510420,,8419.430871,,,
4528,Hungary,2004,1.04121E+11,97759238416,,15,0,5.004620692,6.744346796,,0.846134841,8650,66516593685,,15922070948,4538099567,,10301.70339,,,
4529,Hungary,2005,1.13211E+11,1.06111E+11,,14.5,0,4.29427761,3.561517114,,0.838809192,10380,73924502399,,18552097978,27489690204,,11223.3993,,,
4530,Hungary,2006,1.15716E+11,1.08558E+11,,15,0,3.94606688,3.930326038,,0.976617098,11240,87050601264,,21527033807,18678720025,,11489.56087,,,
4531,Hungary,2007,1.40187E+11,1.29559E+11,,14,0,0.277372772,7.958745165,,0.941449285,11770,1.08895E+11,,23969752996,70631297039,,13940.90928,,,
4532,Hungary,2008,1.58326E+11,1.47909E+11,,14,0,1.003943029,6.042512539,,0.913386524,13250,1.25306E+11,,33787880583,75107772943,,15772.33008,,,
4533,Hungary,2009,1.31069E+11,1.25364E+11,,13,0,-6.597867219,4.211711712,,0.771155953,13410,92765109713,,44073738967,-2792080129,,13077.30547,,,
4534,Hungary,2010,1.32175E+11,1.25954E+11,,12,0,1.076254043,4.855557957,,0.772669375,13260,1.00926E+11,,44849178901,-20770280261,,13217.5046,,,
4535,Hungary,2011,1.41942E+11,1.35069E+11,,11.5,0,1.866837475,3.929920989,,0.756602585,13250,1.14058E+11,,48680502189,10740966551,,14234.47158,,,
4536,Hungary,2012,1.28814E+11,1.23361E+11,,10.875,0,-1.250226023,5.652145171,,0.611102879,13080,1.02754E+11,,44506050804,10815928328,,12984.83657,,,
4537,Hungary,2013,1.35684E+11,1.31738E+11,,11,0,1.802522101,1.73319985,,0.582987368,13520,1.07103E+11,,46388888948,-3586600505,,13715.07036,,,
4538,Hungary,2014,1.41034E+11,1.34668E+11,,11,0,4.232209806,-0.227566271,,0.509287119,13560,1.1462E+11,,41900607901,13060104659,,14294.25842,,,
4539,Hungary,2015,1.25174E+11,1.19183E+11,,11,0,3.707315979,-0.06164468,,0.381605446,13230,99881467427,,33019454326,-5266437315,,12717.0386,,,
4540,Hungary,2016,1.2861E+11,1.25141E+11,,12,0,2.201001893,0.394769307,,0.412847847,13100,1.00315E+11,,25824253667,69681210262,,13104.69955,,,
4541,Hungary,2017,1.43112E+11,1.37322E+11,,12,0,4.271976016,2.348242812,,0.535368443,13180,1.13501E+11,,27874456802,-12133055293,,14621.2396,,,
4542,Hungary,2018,1.60566E+11,1.54277E+11,,12,0,5.362348362,2.850247926,,0.554466903,14980,1.27658E+11,,30068270406,-64364899191,,16425.20503,,,
4543,Hungary,2019,1.6402E+11,1.59691E+11,,13,0,4.864225735,3.338586354,,0.498275101,16570,1.2994E+11,,30288204375,98463475065,,16786.21364,,,
4544,Hungary,2020,1.57289E+11,1.53533E+11,,12.5,0,-4.487046048,3.326743858,,0.490737408,16040,1.20715E+11,,39433731713,1.67511E+11,,16131.95404,,,
4545,Hungary,2021,1.8211E+11,1.76321E+11,,13,0,7.06122061,5.110965344,,0.506304801,17740,1.45228E+11,,37953911379,33277822854,,18755.10235,,,
4547,Hungary,2023,2.12389E+11,2.06408E+11,,12.5,0,-0.907685956,17.12496597,,,19820,1.61611E+11,,39453052373,-75221436753,,22147.20973,,,
4916,Iceland,1990,6468736356,6228403958,,16,0,1.169370335,15.51072199,,,24410,2067695843,,436117426.1,-4803187.83,,25384.91502,,,
4917,Iceland,1991,6909730288,6701840872,,16,0,-0.223525548,6.808778879,,,24860,2222220478,,449450462.7,-18436099.08,,26802.98952,,,
4918,Iceland,1992,7080981738,6895454920,,16,0,-3.373894067,3.947711768,,,26080,2126363946,,498323804.1,8648079.003,,27124.27454,,,
4919,Iceland,1993,6218581532,6044650895,,16,0,1.313449459,4.042852911,,,25680,1820239057,,426440220.2,-1174.965449,,23579.79536,,,
4920,Iceland,1994,6389460343,6168434453,,16,0,3.608857873,1.552656275,,,25250,1933731893,,292913977.7,2394198.454,,24018.6314,,,
4921,Iceland,1995,7123633418,6896897129,,16,0,0.11658371,1.651231501,,,25080,2247449055,,308109384.5,-9309003.234,,26633.59138,,,
4922,Iceland,1996,7426082271,7217037594,,17,0,4.567123587,2.260418983,,1.60150218,26790,2621869173,,453731276.7,83381484.12,,27614.87703,,,
4923,Iceland,1997,7569672925,7361979457,,18,0,5.771612425,1.815430803,,,28130,2654797382,,383670028.6,148012830,,27919.1855,,,
4924,Iceland,1998,8503693099,8278665075,,18,0,7.362800953,1.65924171,,1.659660578,29070,3241180130,,426396492.6,154082592,,31030.0536,,,
4925,Iceland,1999,8982047589,8768098010,,18,0,4.034923527,3.231832609,,,30270,3320939762,,478415751.6,66639312.89,,32381.62524,,,
4926,Iceland,2000,9025660362,8740536278,,18,0,4.98504277,5.136471232,,1.796794534,31730,3520829004,,388881716,155160734.1,,32096.37226,,,
4927,Iceland,2001,8234846805,7974300125,,18,0,4.013497555,6.405085504,,,30770,3112265208,,338233118.5,163445772.3,,28897.44394,,,
4928,Iceland,2002,9318395055,9278760922,,19.5,0,0.559519082,5.197022302,,1.859159708,30750,3160502456,,440104833.4,91905493.06,,32409.21615,,,
4929,Iceland,2003,11429333038,11234405350,,18,0,2.142688379,2.055663298,,1.918754578,33410,4066221669,,792258433.7,335355205,,39476.69785,,,
4930,Iceland,2004,13825302536,13219483215,,18,0,7.802399508,3.158193243,,1.906124234,41650,5256645900,,1046234852,755317000.4,,47334.93065,,,
4931,Iceland,2005,16852963067,16184415473,,18,0,6.124438965,3.987047828,,1.939324021,51040,7093787735,,1035688647,3093680068,,56794.85016,,,
4932,Iceland,2006,17465318552,16416030208,,18,0,6.316993086,6.687079061,,1.88209331,54890,8231507894,,2301280989,3876554983,,57492.93425,,,
4933,Iceland,2007,21652505597,20655358676,,17,0,8.454860096,5.051557365,,1.827796102,63100,9057418952,,2578650500,6872169567,,69495.72674,,,
4934,Iceland,2008,18074622987,14738976144,,15.28571429,0,2.209496419,12.69439428,,1.853190541,52430,7661403285,,3515220211,1203686965,,56943.37045,,,
4935,Iceland,2009,13154414219,10996203445,,12,0,-7.66380956,12.00312985,,1.706915379,43610,5350549845,,3813240516,63588140.75,,41301.27322,,,
4936,Iceland,2010,13751161918,11655447395,,11,0,-2.832774915,5.396731132,,1.706615806,38020,5761759443,,5698912855,256982201.7,,43237.07295,,,
4937,Iceland,2011,15221622926,13450225651,,11,0,1.845779156,4.001026643,,1.688566923,39370,7133334343,,8450364523,1106958185,,47714.59223,,,
4938,Iceland,2012,14751508134,13461900236,,12,0,1.063636607,5.185899888,,1.67797339,42510,7251755950,,4085343644,1024164328,,45995.54788,,,
4939,Iceland,2013,16125060515,16010321394,,12.85714286,0,4.55246032,3.872279237,,1.653921008,49180,7343638310,,4160805159,472607545.8,,49804.983,,,
4940,Iceland,2014,17867662178,17641035407,,13,0,1.687215018,2.044614815,,1.704725385,50210,8066623022,,4100124741,766775539,,54576.74481,,,
4941,Iceland,2015,17517210519,17486094485,,13.25,0,4.436663719,1.633055582,,1.633995533,52790,7736736412,,4972945412,1145767445,,52951.68151,,,
4942,Iceland,2016,20793168031,21200175323,,14,0,6.303687107,1.69692762,,1.483637214,58720,8493798577,,7152512910,-1066286957,,61987.92636,,,
4943,Iceland,2017,24728285177,24848957647,,15.2,0,4.194948829,1.760415592,,1.57001698,62450,10199603325,,6483459220,-6999892981,,72010.14903,,,
4944,Iceland,2018,26260850582,26701147668,,15.66666667,0,4.889172995,2.682917683,,1.679163933,72600,11184534230,,6239444062,-622718386.3,,74452.18907,,,
4945,Iceland,2019,24681343649,25374511608,,16,0,1.861177943,3.013971792,,1.72634089,75160,9662621976,,6685219712,-556463720.7,,68452.23622,,,
4946,Iceland,2020,21629953194,22344770005,,16,0,-6.940453095,2.847924015,,1.751323938,65870,7498116408,,6298662205,-878458464.6,,59023.56635,,,
4947,Iceland,2021,25797870984,25833069095,,16,0,5.148715418,4.444239702,,1.712641954,67000,10072027003,,6962726716,465254287.7,,69252.31124,,,
4949,Iceland,2023,31020032583,31707527807,,16.33333333,0,4.06379899,8.736302999,,,79840,13468992198,,5677129248,597707923.7,,78811.05839,,,
4948,Iceland,2022,28701830402,28588333838,,16,0,8.881307745,8.308755116,,1.703025818,73930,13186348316,,5771784788,1146374394,,75135.09161,,,
4694,India,2022,3.35347E+12,3.30739E+12,0.592942105,12,0,6.987039326,6.699034141,8.05825093,0.114700042,2400,8.97551E+11,20.9394,5.21419E+11,49940258404,6.16863E+11,2366.309609,6.16863E+11,1.5258,2.702
4662,India,1990,3.20979E+11,3.16775E+11,1.439945106,14,0,5.533454561,8.971232503,32.95594123,,380,27132072318,10.2358,1520972173,236690000,83471522909,368.7497594,83471522909,,
4663,India,1991,2.70105E+11,2.65995E+11,1.634988324,11,0,1.056831435,13.87024618,32.02937158,,350,22941358805,8.3321,3626589137,73537638.39,84852336186,303.850438,84852336186,,
4664,India,1992,2.88208E+11,2.83799E+11,1.377310341,11,0,5.48239602,11.78781704,28.70740073,,340,27639649994,7.2229,5757134861,276512439,87775440182,317.5587387,87775440182,,
4665,India,1993,2.79296E+11,2.75444E+11,1.448618015,11,0,4.750776218,6.326890488,28.83787448,,320,27419354119,3.9702,10199123472,550370024.9,91330328768,301.5007912,91330328768,,
4666,India,1994,3.27275E+11,3.23108E+11,1.372031251,12,0,6.65892407,10.24793556,32.27378176,,340,33349501148,4.3555,19698471269,973271468.7,97898626999,346.2266102,97898626999,,
4667,India,1995,3.60282E+11,3.56252E+11,1.338658603,12,0,7.574491838,10.22488616,33.25998337,,370,43318425768,5.3822,17921806913,2143628110,93808975940,373.6282357,93808975940,,
4668,India,1996,3.92897E+11,3.89212E+11,1.096843608,12,0,7.549522249,8.977152338,27.61576624,0.313456208,400,45357266003,7.1579,20170156506,2426057022,93966076366,399.5773122,93966076366,,
4669,India,1997,4.15868E+11,4.12314E+11,1.16135927,12,0,4.04982085,7.164252115,26.30117969,,410,49607467421,5.3647,24688314295,3577330042,94059291709,414.8986797,94059291709,,
4670,India,1998,4.21351E+11,4.17793E+11,1.207715398,10,0,6.184415822,13.23083898,24.77347382,0.335014313,410,53431564328,4.4023,27340724583,2634651658,98333648295,412.5093541,98333648295,,
4671,India,1999,4.58821E+11,4.5526E+11,0.828567773,10,0,8.845755559,4.66982038,18.62669433,,440,61314704757,3.9416,32666742042,2168591054,99779510346,440.9620652,99779510346,,
4672,India,2000,4.68396E+11,4.6342E+11,0.91003623,11,0,3.840991157,4.00943591,17.08106878,0.348079592,440,65124245375,3.4232,37902244646,3584217307,1.01131E+11,442.0353304,1.01131E+11,,
4673,India,2001,4.8544E+11,4.81232E+11,0.921939096,10.5,0,4.823966266,3.779293122,17.92760977,,450,65218276482,2.7557,45870471084,5128093562,99500093586,449.9103137,99500093586,,
4674,India,2002,5.14939E+11,5.11491E+11,0.828656433,10.5,0,3.803975321,4.297152039,20.92473433,-0.017395871,460,78498759286,3.8707,67665482492,5208967106,1.05742E+11,468.8455131,1.05742E+11,,
4675,India,2003,6.07701E+11,6.03194E+11,0.920435677,11,0,7.860381476,3.805858995,29.18052264,0.120161645,510,95071869379,5.3219,98937910782,3681984671,1.18885E+11,543.8450534,1.18885E+11,,
4676,India,2004,7.09153E+11,7.04173E+11,0.63140723,11.5,0,7.922936612,3.767251735,14.50445485,0.053356059,600,1.39311E+11,5.5514,1.26593E+11,5429250990,1.23644E+11,624.108803,1.23644E+11,,
4677,India,2005,8.20384E+11,8.14485E+11,0.557272387,11.5,0,7.923430621,4.24634362,14.93023445,0.133130163,700,1.83737E+11,7.2741,1.31924E+11,7269407226,1.21195E+11,710.5112225,1.21195E+11,,
4678,India,2006,9.4026E+11,9.32915E+11,0.53479035,12,0,8.060732572,5.796523376,8.635233146,0.178989619,780,2.29955E+11,15.7322,1.70738E+11,20029119267,1.59526E+11,802.013742,1.59526E+11,,
4679,India,2007,1.21674E+12,1.21164E+12,0.603037836,12,0,7.660815067,6.372881356,15.59099221,0.096898161,910,3.02804E+11,17.6876,2.66988E+11,25227740887,2.04058E+11,1022.732467,2.04058E+11,,
4680,India,2008,1.1989E+12,1.19174E+12,0.611694466,12,0,3.086698059,8.349267049,9.657992655,0.09585046,990,3.50927E+11,19.295,2.47419E+11,43406277076,2.27112E+11,993.5034053,2.27112E+11,,
4681,India,2009,1.34189E+12,1.33388E+12,0.414953988,12,0,7.861888833,10.88235294,6.018410318,0.017980825,1110,3.47178E+11,18.1821,2.65182E+11,35581372930,2.56312E+11,1096.636136,2.56312E+11,,
4682,India,2010,1.67562E+12,1.65766E+12,0.325456479,12,0,8.497584702,11.98938992,6.819233274,-0.035810821,1210,4.49974E+11,19.4361,2.75277E+11,27396885034,2.90428E+11,1350.63447,2.90428E+11,,
4683,India,2011,1.82305E+12,1.80702E+12,0.390338721,12,0,5.241316199,8.911793365,6.413868913,-0.08629714,1360,5.66668E+11,23.3409,2.71285E+11,36498654598,3.34399E+11,1449.603301,3.34399E+11,,
4684,India,2012,1.82764E+12,1.80618E+12,0.510031337,12,0,5.456387552,9.478996914,6.71426991,-0.062880747,1470,5.71307E+11,23.7785,2.70587E+11,23995685014,3.92576E+11,1434.017987,3.92576E+11,,
4685,India,2013,1.85672E+12,1.8336E+12,0.533933858,12,0,6.386106401,10.01787847,8.080001212,-0.045691311,1500,5.27555E+11,21.6985,2.76493E+11,28153031270,4.27245E+11,1438.057005,4.27245E+11,,
4686,India,2014,2.03913E+12,2.01501E+12,0.597015929,12,0,7.410227605,6.665656719,18.62962054,-0.068644837,1550,5.29239E+11,18.7044,3.03455E+11,34576643694,4.57507E+11,1559.863779,4.57507E+11,2.2764,2.9396
4687,India,2015,2.10359E+12,2.07918E+12,0.523768803,12,0,7.996253786,4.906973441,11.20636882,-0.069937095,1590,4.65098E+11,17.0337,3.34311E+11,44009492130,4.78831E+11,1590.174331,4.78831E+11,1.8845,2.1524
4688,India,2016,2.2948E+12,2.2685E+12,0.489767055,12,0,8.256305502,4.948216341,17.26341549,-0.055489417,1680,4.80169E+11,18.4248,3.41145E+11,44458571546,4.55542E+11,1714.279537,4.55542E+11,1.807,2.818
4689,India,2017,2.65147E+12,2.6228E+12,0.478814638,12.5,0,6.795383419,3.328173375,10.08468004,-0.029448533,1800,5.82018E+11,19.0799,3.8935E+11,39966091359,5.11576E+11,1957.969813,5.11576E+11,1.9177,2.7901
4690,India,2018,2.70293E+12,2.67399E+12,0.651379759,12,0,6.453851345,3.938826467,11.39764793,-0.000957083,1980,6.40301E+11,19.9402,3.74425E+11,42117450737,5.21176E+11,1974.377731,5.21176E+11,2.7005,2.8806
4691,India,2019,2.83561E+12,2.80837E+12,0.587364109,12.33333333,0,3.871436941,3.729505735,9.0023457,-0.06662368,2080,6.02315E+11,19.0331,4.32378E+11,50610647354,5.61017E+11,2050.1638,5.61017E+11,3.1456,3.7267
4692,India,2020,2.67485E+12,2.63892E+12,0.490302956,12,0,-5.777724707,6.623436776,15.05383311,-0.057718564,1910,5.10245E+11,18.3251,5.49087E+11,64362364994,5.64979E+11,1915.551588,5.64979E+11,1.5163,2.7285
4693,India,2021,3.16727E+12,3.12998E+12,0.439580943,12,0,9.689592492,5.131407472,7.392850281,-0.108277,2180,7.60903E+11,18.7329,5.94356E+11,44727277563,6.11987E+11,2250.179018,6.11987E+11,1.2923,1.7851
4695,India,2023,3.54992E+12,3.49782E+12,,12,0,7.583971124,5.649143189,,,2540,8.50642E+11,,5.74509E+11,28070213530,,2484.845429,,,
4603,Indonesia,2022,1.31908E+12,1.28283E+12,0.993092074,13,0,5.307419348,4.209463834,21.75761353,-0.188954651,4580,2.76507E+11,12.7131,1.32644E+11,24702029705,3.96235E+11,4787.912364,3.96235E+11,2.9737,3.8557
4571,Indonesia,1990,1.06141E+11,1.00923E+11,3.940712399,,0,7.224334601,7.819191447,33.48278677,,560,27157275247,15.942,7459057855,1093000000,69848505849,582.6789677,69848505849,,
4572,Indonesia,1991,1.16622E+11,1.11034E+11,4.158187417,,0,6.77581744,9.419058277,34.38257748,,600,30891188671,17.9996,9257939411,1482000000,79528197363,629.1606798,79528197363,,
4573,Indonesia,1992,1.28027E+11,1.21895E+11,3.70162082,,0,6.497506519,7.52351717,32.7716289,,660,34720875700,20.5223,10448611003,1777000000,87987351692,678.977737,87987351692,,
4574,Indonesia,1993,1.58007E+11,1.51992E+11,3.257169992,,0,6.496408118,9.671893382,33.86735718,,740,37555937063,20.1744,11262656752,2004000000,89157126589,824.079149,89157126589,,
4575,Indonesia,1994,1.76892E+11,1.72149E+11,3.087686724,12,0,7.539971096,8.532005254,30.96503656,,850,44869883142,18.0458,12132678563,2109000000,1.0782E+11,907.4717857,1.0782E+11,,
4576,Indonesia,1995,2.02132E+11,1.96188E+11,3.170713841,12,0,8.220007399,9.420323216,30.27629091,,980,55882279824,20.8733,13708247116,4346000000,1.244E+11,1020.146681,1.244E+11,,
4577,Indonesia,1996,2.2737E+11,2.21276E+11,3.004424735,12,0,7.818187077,7.973280856,37.14874475,-0.48987031,1080,60116979038,24.9841,18251104717,6194000000,1.29004E+11,1129.09271,1.29004E+11,,
4578,Indonesia,1997,2.15749E+11,2.0944E+11,3.212196222,11.5,0,4.699878854,6.226141634,30.32446337,,1090,60700151259,24.1052,16586889412,4677000000,1.3634E+11,1054.347358,1.3634E+11,,
4579,Indonesia,1998,95445547873,90063497246,7.892813201,7.2,0,-13.12672549,58.45104447,32.26296708,-0.750535488,650,41249712042,13.277,22713375177,-240800000,1.51485E+11,459.1918631,1.51485E+11,,
4580,Indonesia,1999,1.40001E+11,1.29338E+11,4.61406308,6,0,0.791126083,20.47783111,30.62448719,,570,38402067922,13.1938,26445032417,-1865620963,1.51807E+11,663.5232299,1.51807E+11,,
4581,Indonesia,2000,1.65021E+11,1.54078E+11,4.8020407,6,0,4.920067748,3.68861916,22.84766312,-0.696610868,570,50264686470,15.056,28501860111,-4550355286,1.44049E+11,770.8653516,1.44049E+11,,
4582,Indonesia,2001,1.60447E+11,1.54497E+11,3.822407118,6,0,3.643466448,11.50011488,23.95804259,,710,49355195402,15.0938,27246209680,-2977391857,1.3271E+11,739.0039465,1.3271E+11,,
4583,Indonesia,2002,1.95661E+11,1.89806E+11,2.113100503,7,0,4.499475389,11.90011757,25.22533013,-0.91026473,780,51638437161,13.7227,30970717497,145085548.7,1.28444E+11,888.9013897,1.28444E+11,,
4584,Indonesia,2003,2.34772E+11,2.25747E+11,1.880485328,7.5,0,4.780369124,6.757317194,26.32374683,-0.859100699,890,54323622341,14.4945,34962311392,-596923827.8,1.34373E+11,1052.413199,1.34373E+11,,
4585,Indonesia,2004,2.56837E+11,2.45051E+11,2.019202057,8,0,5.030873945,6.064059885,25.46740401,-0.732880175,1070,70744690514,15.9545,34952495909,1896082770,1.38042E+11,1136.755211,1.38042E+11,,
4586,Indonesia,2005,2.85869E+11,2.71958E+11,1.246699323,9,0,5.692571303,10.45319842,20.90621741,-0.797872186,1210,85533801154,7.7551,33140499049,8336257208,1.42132E+11,1249.397694,1.42132E+11,,
4587,Indonesia,2006,3.64571E+11,3.49038E+11,1.104809093,8.5,0,5.500951785,13.1086721,25.74919014,-0.694450855,1360,93411754076,8.9786,41103145282,4914201435,1.3597E+11,1572.79794,1.3597E+11,,
4588,Indonesia,2007,4.32217E+11,4.14441E+11,1.242562531,9,0,6.345022228,6.406562813,19.05711911,-0.698989928,1580,1.09755E+11,12.6197,54976431523,6928480000,1.47827E+11,1840.329927,1.47827E+11,,
4589,Indonesia,2008,5.10229E+11,4.92096E+11,0.949755984,10,0,6.013703599,10.22666455,14.48359173,-0.673782587,1920,1.46707E+11,12.9741,49596713221,9318453650,1.57916E+11,2144.389544,1.57916E+11,,
4590,Indonesia,2009,5.3958E+11,5.20695E+11,0.857783375,10,0,4.628871183,4.38641555,19.56687617,-0.611935318,2130,1.15217E+11,13.4051,63563292968,4877369178,1.79405E+11,2239.095265,1.79405E+11,,
4591,Indonesia,2010,7.55094E+11,7.34988E+11,0.730269633,11,0,6.22385418,5.134204008,18.72754396,-0.6560449,2510,1.69158E+11,16.6671,92908055584,15292009411,1.98278E+11,3094.443079,1.98278E+11,,
4592,Indonesia,2011,8.92969E+11,8.68239E+11,0.680564341,11.16666667,0,6.169784208,5.35604779,14.41399914,-0.599643946,2990,2.12997E+11,17.3808,1.06539E+11,20564938227,2.19629E+11,3613.800888,2.19629E+11,,
4593,Indonesia,2012,9.1787E+11,8.91961E+11,0.715318586,12,0,6.030050653,4.279499996,17.43003316,-0.58356905,3550,2.29362E+11,17.5175,1.08837E+11,21200778608,2.52623E+11,3668.212083,2.52623E+11,,
4594,Indonesia,2013,9.12524E+11,8.8525E+11,0.936745816,12,0,5.557263689,6.412513302,19.96524081,-0.533191502,3710,2.25519E+11,17.4895,96363531239,23281742362,2.63644E+11,3602.885517,2.63644E+11,,
4595,Indonesia,2014,8.90815E+11,8.60947E+11,1.034762746,12,0,5.006668426,6.394925408,29.91739054,-0.310617834,3600,2.17485E+11,15.7092,1.08836E+11,25120732060,2.92565E+11,3476.624854,2.92565E+11,3.9023,4.2319
4596,Indonesia,2015,8.60854E+11,8.32299E+11,2.059603738,12,0,4.8763223,6.363121131,34.60715609,-0.424311131,3420,1.78864E+11,12.4836,1.03268E+11,19779127977,3.0785E+11,3322.581679,3.0785E+11,3.7342,4.1294
4597,Indonesia,2016,9.31877E+11,9.02045E+11,1.171647493,12,0,5.033069183,3.525805157,37.47966698,-0.338147759,3400,1.70835E+11,12.7518,1.13493E+11,4541713739,3.19053E+11,3558.818852,3.19053E+11,3.5854,4.0187
4598,Indonesia,2017,1.01562E+12,9.83438E+11,1.212388108,12.25,0,5.069785901,3.80879807,29.43617206,-0.350048095,3530,1.94777E+11,13.2124,1.26857E+11,20510310832,3.53689E+11,3839.785075,3.53689E+11,4.3611,4.8842
4599,Indonesia,2018,1.04227E+12,1.01121E+12,1.258322485,13,0,5.17429154,3.198346416,25.13582003,-0.313785791,3850,2.30046E+11,12.6259,1.17425E+11,18909826044,3.79852E+11,3902.661676,3.79852E+11,4.2123,4.7093
4600,Indonesia,2019,1.1191E+12,1.08508E+12,1.247559733,13,0,5.01928768,3.03058665,39.48598926,-0.346690059,4070,2.13035E+11,11.1333,1.25339E+11,24993551748,4.0238E+11,4151.227554,4.0238E+11,4.6128,4.8687
4601,Indonesia,2020,1.05905E+12,1.02998E+12,1.454411961,13,0,-2.065511829,1.920968006,36.8203161,-0.362381369,3900,1.65647E+11,10.6638,1.31139E+11,19175077748,4.17183E+11,3895.618152,4.17183E+11,2.9239,3.9785
4602,Indonesia,2021,1.18651E+12,1.1543E+12,0.973794115,13,0,3.702885628,1.560129905,28.8641621,-0.253610879,4170,2.22924E+11,11.5079,1.4031E+11,21213080330,4.11272E+11,4334.231454,4.11272E+11,2.4305,3.0836
4604,Indonesia,2023,1.37117E+12,1.33587E+12,,13,0,5.048105771,3.670131424,,,4870,2.68326E+11,,1.41149E+11,22085914486,,4940.549805,,,
4820,Iran (Islamic Republic of),2022,4.13395E+11,4.1278E+11,0.028844789,8.5,0,3.776631402,43.48846417,,-1.017072082,3980,1.02446E+11,25.0808,,1500000000,9950397347,4668.457443,9950397347,0.4799,0
4790,Iran (Islamic Republic of),1990,1.24813E+11,1.24761E+11,0.344463508,,0,13.59492644,7.627674938,3.235767461,,2560,29707835778,80.0345,,-361950000,9026182538,2237.052261,9026182538,,
4791,Iran (Islamic Republic of),1993,63743623231,63762182228,2.219910407,,0,-1.471011483,21.20263075,9.347781404,,,13150789257,75.2529,,207550000,23392435930,1066.741938,23392435930,,
4792,Iran (Islamic Republic of),1994,71841461172,71515503049,1.252931238,,0,-1.698286119,31.44702842,16.32210668,,,9571397629,30.7974,,2000000,21792481977,1197.642146,21792481977,,
4793,Iran (Islamic Republic of),1995,96419225745,95928399194,1.670837246,,0,2.401044552,49.65598585,29.69878243,,1300,12985745384,29.7463,,17000000,21681652186,1585.977937,21681652186,,
4794,Iran (Islamic Republic of),1996,1.20404E+11,1.19854E+11,1.139690008,,0,6.35052602,28.93734402,27.2480589,-0.94033891,1630,18092098185,28.4995,,26000000,16684178793,1954.660752,16684178793,,
4795,Iran (Islamic Republic of),1997,1.13919E+11,1.13672E+11,0.853433931,,0,1.350399274,17.34922575,31.15425999,,1820,17511229164,28.6721,,53000000,11697339746,1823.274514,11697339746,,
