Country_x,Country Code,Year,Interest payments on external debt (% of GNI),Average Credit Rating,CONTINENT
South Africa,ZAF,2008,0.958092312,14.0,Africa
Sudan,SDN,2008,0.131631985,,Africa
Tanzania,TZA,2008,0.181964599,,Africa
Togo,TGO,2008,1.170855465,,Africa
Uganda,UGA,2008,0.155860008,8.0,Africa
Zambia,ZMB,2008,0.325718873,,Africa
Zimbabwe,ZWE,2008,2.439451542,,Africa
,,2008,0.0,,
,,2008,0.0,,
,,2008,0.0,,
,,2008,0.0,,
,,2008,0.0,,
Cambodia,KHM,2009,0.235184118,7.5,Asia
China,CHN,2009,0.126418507,17.0,Asia
Fiji,FJI,2009,0.975574942,8.0,Oceania
Indonesia,IDN,2009,0.857783375,10.0,Asia
Lao PDR,LAO,2009,1.312553766,,Asia
Mongolia,MNG,2009,1.087433264,7.333333333,Asia
Myanmar,MMR,2009,0.080440318,,Asia
Papua New Guinea,PNG,2009,0.272877207,8.0,Oceania
Philippines,PHL,2009,1.688661166,9.0,Asia
Samoa,WSM,2009,0.421333431,,Oceania
Solomon Islands,SLB,2009,0.32048447,,Oceania
Thailand,THA,2009,0.519824751,13.0,Asia
Timor-Leste,TLS,2009,0.0,,Asia
Tonga,TON,2009,0.451769542,,Oceania
Vanuatu,VUT,2009,0.378185317,,Oceania
Viet Nam,VNM,2009,0.527454019,,Asia
Albania,ALB,2009,0.909353916,8.0,Europe
Armenia,ARM,2009,1.117775478,10.0,Asia
Azerbaijan,AZE,2009,0.196239609,11.0,Asia
Belarus,BLR,2009,0.800472536,8.0,Europe
Bosnia and Herzegovina,BIH,2009,1.296942172,8.0,Europe
Georgia,GEO,2009,2.500392915,8.0,Asia
Kazakhstan,KAZ,2009,5.511189021,12.0,Asia
Kosovo,XKX,2009,0.867582131,,
Kyrgyz Republic,KGZ,2009,0.955580303,,Asia
Moldova,MDA,2009,1.241634553,6.0,Europe
Montenegro,MNE,2009,1.047690129,9.0,Europe
North Macedonia,MKD,2009,1.720355842,10.5,Europe
Serbia,SRB,2009,2.322450057,9.0,Europe
Tajikistan,TJK,2009,0.710039739,,Asia
Turkiye,TUR,2009,1.987171866,10.0,Asia
Turkmenistan,TKM,2009,0.11481687,3.0,Asia
Ukraine,UKR,2009,4.058052409,6.666666667,Europe
Uzbekistan,UZB,2009,0.367085782,,Asia
Argentina,ARG,2009,1.080216385,9.0,South America
Belize,BLZ,2009,3.556839004,6.0,North America
Bolivia,BOL,2009,0.781297844,7.0,South America
Brazil,BRA,2009,0.862130091,12.0,South America
Colombia,COL,2009,1.285567775,11.0,South America
Costa Rica,CRI,2009,1.360049264,10.0,North America
Dominica,DMA,2009,1.339166472,,North America
Dominican Republic,DOM,2009,0.994114797,7.0,North America
Ecuador,ECU,2009,1.055357851,3.5,South America
El Salvador,SLV,2009,2.88549844,10.5,North America
Grenada,GRD,2009,1.597742668,,North America
Guatemala,GTM,2009,1.865769986,10.5,North America
Guyana,GUY,2009,0.375433812,,South America
Haiti,HTI,2009,0.132925162,,North America
Honduras,HND,2009,0.528537764,7.0,North America
Jamaica,JAM,2009,6.619051366,5.333333333,North America
Mexico,MEX,2009,1.135555613,13.0,North America
Nicaragua,NIC,2009,1.659848617,5.0,North America
Paraguay,PRY,2009,0.856255703,6.0,South America
Peru,PER,2009,1.807674384,12.0,South America
St. Lucia,LCA,2009,1.090421483,,North America
St. Vincent and the Grenadines,VCT,2009,1.601243166,8.0,North America
Suriname,SUR,2009,0.0,7.0,South America
Algeria,DZA,2009,0.09769946,,Africa
Djibouti,DJI,2009,0.908955662,,Africa
"Egypt, Arab Rep.",EGY,2009,0.483088941,11.0,Africa
"Iran, Islamic Rep.",IRN,2009,0.090318321,8.5,Asia
Iraq,IRQ,2009,0.0,,Asia
Jordan,JOR,2009,1.120236067,10.0,Asia
Lebanon,LBN,2009,5.185869343,7.0,Asia
Morocco,MAR,2009,0.705968609,12.0,Africa
Syrian Arab Republic,SYR,2009,0.24778615,,Asia
Tunisia,TUN,2009,1.842763295,13.0,Africa
"Yemen, Rep.",YEM,2009,0.333566109,,Asia
Afghanistan,AFG,2009,0.06138976,,Asia
Bangladesh,BGD,2009,0.216042629,,Asia
Bhutan,BTN,2009,2.690513433,,Asia
India,IND,2009,0.414953988,12.0,Asia
Maldives,MDV,2009,1.456241168,,Seven seas (open ocean)
Nepal,NPL,2009,0.268344637,,Asia
Pakistan,PAK,2009,0.549784454,6.0,Asia
Sri Lanka,LKA,2009,0.837339659,8.0,Asia
Angola,AGO,2009,0.77706029,,Africa
Benin,BEN,2009,0.252029719,7.0,Africa
Botswana,BWA,2009,0.107417442,16.0,Africa
Burkina Faso,BFA,2009,1.119758954,7.0,Africa
Burundi,BDI,2009,0.250385363,,Africa
Cabo Verde,CPV,2009,0.378768561,8.0,Africa
Cameroon,CMR,2009,0.210303658,7.0,Africa
Central African Republic,CAF,2009,0.176200576,,Africa
Chad,TCD,2009,0.261421185,,Africa
Comoros,COM,2009,0.324960885,,Africa
"Congo, Dem. Rep.",COD,2009,1.39466355,,Africa
"Congo, Rep.",COG,2009,0.723252332,,Africa
Cote d'Ivoire,CIV,2009,1.245596159,,Africa
Eritrea,ERI,2009,0.568734654,,Africa
Eswatini,SWZ,2009,0.579474504,,Africa
Ethiopia,ETH,2009,0.116449572,,Africa
Gabon,GAB,2009,1.391061078,9.0,Africa
"Gambia, The",GMB,2009,0.535085608,4.5,Africa
Ghana,GHA,2009,0.811496252,8.0,Africa
Guinea,GIN,2009,0.442800128,,Africa
Guinea-Bissau,GNB,2009,1.367299537,,Africa
Kenya,KEN,2009,0.30203838,8.0,Africa
Lesotho,LSO,2009,0.335146764,9.0,Africa
Liberia,LBR,2009,1.425560942,,Africa
Madagascar,MDG,2009,0.225167177,,Africa
Malawi,MWI,2009,0.180215551,6.0,Africa
Mali,MLI,2009,0.231546747,6.0,Africa
Mauritania,MRT,2009,0.515479752,,Africa
Mauritius,MUS,2009,0.65881903,13.0,Seven seas (open ocean)
Mozambique,MOZ,2009,1.561389509,8.0,Africa
Niger,NER,2009,0.12720224,,Africa
Nigeria,NGA,2009,0.109105449,8.0,Africa
Rwanda,RWA,2009,0.180727233,6.0,Africa
Sao Tome and Principe,STP,2009,0.178607403,,Africa
Senegal,SEN,2009,0.322219326,8.0,Africa
Sierra Leone,SLE,2009,0.172952178,,Africa
Somalia,SOM,2009,0.005745251,,Africa
South Africa,ZAF,2009,0.867767704,15.0,Africa
Sudan,SDN,2009,0.232485612,,Africa
Tanzania,TZA,2009,0.199837219,,Africa
Togo,TGO,2009,0.30544265,,Africa
Uganda,UGA,2009,0.092236326,7.0,Africa
Zambia,ZMB,2009,0.33643624,,Africa
Zimbabwe,ZWE,2009,0.632308888,,Africa
,,2009,0.0,,
,,2009,0.0,,
,,2009,0.0,,
,,2009,0.0,,
,,2009,0.0,,
Cambodia,KHM,2010,0.294684002,7.5,Asia
China,CHN,2010,0.549737482,18.0,Asia
Fiji,FJI,2010,0.778430812,8.0,Oceania
Indonesia,IDN,2010,0.730269632,11.0,Asia
Lao PDR,LAO,2010,1.183197941,,Asia
Mongolia,MNG,2010,1.462116298,8.0,Asia
Myanmar,MMR,2010,0.082450992,,Asia
Papua New Guinea,PNG,2010,0.407231018,8.0,Oceania
Philippines,PHL,2010,1.346343138,10.0,Asia
Samoa,WSM,2010,0.511936571,,Oceania
Solomon Islands,SLB,2010,0.378280052,,Oceania
Thailand,THA,2010,0.484299468,13.0,Asia
Timor-Leste,TLS,2010,0.0,,Asia
Tonga,TON,2010,0.629638599,,Oceania
Vanuatu,VUT,2010,0.35385452,,Oceania
Viet Nam,VNM,2010,0.554581893,,Asia
Albania,ALB,2010,1.000642369,8.0,Europe
Armenia,ARM,2010,0.934385896,10.0,Asia
Azerbaijan,AZE,2010,0.189557547,12.0,Asia
Belarus,BLR,2010,0.882282948,8.0,Europe
Bosnia and Herzegovina,BIH,2010,1.133289532,8.0,Europe
Georgia,GEO,2010,2.224410643,8.5,Asia
Kazakhstan,KAZ,2010,3.757831749,12.5,Asia
Kosovo,XKX,2010,0.697415928,,
Kyrgyz Republic,KGZ,2010,0.921309216,,Asia
Moldova,MDA,2010,1.07259825,6.0,Europe
Montenegro,MNE,2010,0.869075019,10.0,Europe
North Macedonia,MKD,2010,1.953079176,11.0,Europe
Serbia,SRB,2010,2.13886366,9.0,Europe
Tajikistan,TJK,2010,0.919360114,,Asia
Turkiye,TUR,2010,1.591195852,10.33333333,Asia
Turkmenistan,TKM,2010,0.248390123,3.0,Asia
Ukraine,UKR,2010,3.039061459,7.0,Europe
Uzbekistan,UZB,2010,0.245066316,,Asia
Argentina,ARG,2010,0.965066145,7.0,South America
Belize,BLZ,2010,3.64074653,6.0,North America
Bolivia,BOL,2010,0.464623414,8.0,South America
Brazil,BRA,2010,0.647260959,12.0,South America
Colombia,COL,2010,1.162248729,11.0,South America
Costa Rica,CRI,2010,1.044089017,12.0,North America
Dominica,DMA,2010,1.165868749,,North America
Dominican Republic,DOM,2010,0.920784585,8.0,North America
Ecuador,ECU,2010,0.725906572,6.0,South America
El Salvador,SLV,2010,2.838385351,10.5,North America
Grenada,GRD,2010,1.492141302,,North America
Guatemala,GTM,2010,1.652860934,11.0,North America
Guyana,GUY,2010,0.430846965,,South America
Haiti,HTI,2010,0.074301089,,North America
Honduras,HND,2010,0.403501823,7.0,North America
Jamaica,JAM,2010,6.646993609,5.5,North America
Mexico,MEX,2010,0.920499278,13.0,North America
Nicaragua,NIC,2010,1.350895949,6.0,North America
Paraguay,PRY,2010,0.762648392,8.0,South America
Peru,PER,2010,1.92841815,12.0,South America
St. Lucia,LCA,2010,0.95187682,,North America
St. Vincent and the Grenadines,VCT,2010,1.403111294,8.0,North America
Suriname,SUR,2010,0.0,7.0,South America
Algeria,DZA,2010,0.066843443,,Africa
Djibouti,DJI,2010,0.871978322,,Africa
"Egypt, Arab Rep.",EGY,2010,0.419601098,11.0,Africa
"Iran, Islamic Rep.",IRN,2010,0.056600961,8.5,Asia
Iraq,IRQ,2010,0.0,,Asia
Jordan,JOR,2010,1.039214397,10.0,Asia
Lebanon,LBN,2010,4.85340313,7.5,Asia
Morocco,MAR,2010,0.883150453,12.0,Africa
Syrian Arab Republic,SYR,2010,0.206422204,,Asia
Tunisia,TUN,2010,1.680176417,13.0,Africa
"Yemen, Rep.",YEM,2010,0.259059714,,Asia
Afghanistan,AFG,2010,0.059585453,,Asia
Bangladesh,BGD,2010,0.192814808,9.0,Asia
Bhutan,BTN,2010,2.576330138,,Asia
India,IND,2010,0.325456476,12.0,Asia
Maldives,MDV,2010,0.555836193,,Seven seas (open ocean)
Nepal,NPL,2010,0.219263777,,Asia
Pakistan,PAK,2010,0.538439016,6.0,Asia
Sri Lanka,LKA,2010,1.115144181,8.0,Asia
Angola,AGO,2010,0.425576293,8.0,Africa
Benin,BEN,2010,0.246853995,7.0,Africa
Botswana,BWA,2010,0.178118536,15.0,Africa
Burkina Faso,BFA,2010,1.520182852,7.0,Africa
Burundi,BDI,2010,0.095494616,,Africa
Cabo Verde,CPV,2010,0.441614337,8.0,Africa
Cameroon,CMR,2010,0.158870289,7.0,Africa
Central African Republic,CAF,2010,0.070412422,,Africa
Chad,TCD,2010,0.162727399,,Africa
Comoros,COM,2010,0.129825374,,Africa
"Congo, Dem. Rep.",COD,2010,0.625867809,,Africa
"Congo, Rep.",COG,2010,0.211924797,,Africa
Cote d'Ivoire,CIV,2010,0.491152791,,Africa
Eritrea,ERI,2010,0.648062659,,Africa
Eswatini,SWZ,2010,0.480125713,,Africa
Ethiopia,ETH,2010,0.16926783,,Africa
Gabon,GAB,2010,1.121013308,9.0,Africa
"Gambia, The",GMB,2010,0.488025153,4.5,Africa
Ghana,GHA,2010,0.936697994,7.5,Africa
Guinea,GIN,2010,0.317348187,,Africa
Guinea-Bissau,GNB,2010,0.426384738,,Africa
Kenya,KEN,2010,0.292764117,8.0,Africa
Lesotho,LSO,2010,0.278667254,9.0,Africa
Liberia,LBR,2010,0.131953466,,Africa
Madagascar,MDG,2010,0.220191971,,Africa
Malawi,MWI,2010,0.077873225,6.0,Africa
Mali,MLI,2010,0.215566243,6.0,Africa
Mauritania,MRT,2010,0.667673196,,Africa
Mauritius,MUS,2010,0.930934649,13.0,Seven seas (open ocean)
Mozambique,MOZ,2010,1.363634085,8.0,Africa
Niger,NER,2010,0.125221167,,Africa
Nigeria,NGA,2010,0.101323013,9.0,Africa
Rwanda,RWA,2010,0.173924285,7.0,Africa
Sao Tome and Principe,STP,2010,0.247239309,,Africa
Senegal,SEN,2010,0.63571616,8.0,Africa
Sierra Leone,SLE,2010,0.178015014,,Africa
Somalia,SOM,2010,0.00860235,,Africa
South Africa,ZAF,2010,0.77855174,15.0,Africa
Sudan,SDN,2010,0.164546039,,Africa
Tanzania,TZA,2010,0.188871928,,Africa
Togo,TGO,2010,0.184969751,,Africa
Uganda,UGA,2010,0.088986265,7.0,Africa
Zambia,ZMB,2010,0.336923765,,Africa
Zimbabwe,ZWE,2010,0.409060446,,Africa
,,2010,0.0,,
,,2010,0.0,,
,,2010,0.0,,
,,2010,0.0,,
,,2010,0.0,,
Cambodia,KHM,2011,0.362367159,7.0,Asia
China,CHN,2011,0.505569236,17.0,Asia
Fiji,FJI,2011,0.995326785,7.0,Oceania
Indonesia,IDN,2011,0.680564341,11.16666667,Asia
Lao PDR,LAO,2011,1.24888804,,Asia
Mongolia,MNG,2011,1.745871165,8.0,Asia
Myanmar,MMR,2011,0.114005061,,Asia
Papua New Guinea,PNG,2011,0.660943439,8.0,Oceania
Philippines,PHL,2011,1.233041417,10.75,Asia
Samoa,WSM,2011,0.579245276,,Oceania
Solomon Islands,SLB,2011,0.272394594,,Oceania
Thailand,THA,2011,0.467027915,13.0,Asia
Timor-Leste,TLS,2011,0.0,,Asia
Tonga,TON,2011,0.625942198,,Oceania
Vanuatu,VUT,2011,0.365037253,,Oceania
Viet Nam,VNM,2011,0.63964374,,Asia
Albania,ALB,2011,1.306632577,8.0,Europe
Armenia,ARM,2011,1.629557258,10.0,Asia
Azerbaijan,AZE,2011,0.385039307,12.0,Asia
Belarus,BLR,2011,1.482876321,6.25,Europe
Bosnia and Herzegovina,BIH,2011,1.041158472,7.0,Europe
Georgia,GEO,2011,2.238242755,8.4,Asia
Kazakhstan,KAZ,2011,3.774129237,13.5,Asia
Kosovo,XKX,2011,0.678254706,,
Kyrgyz Republic,KGZ,2011,1.448598957,,Asia
Moldova,MDA,2011,1.027745708,6.0,Europe
Montenegro,MNE,2011,3.135618365,10.0,Europe
North Macedonia,MKD,2011,1.953183909,11.0,Europe
Serbia,SRB,2011,2.011485479,9.333333333,Europe
Tajikistan,TJK,2011,0.923709616,,Asia
Turkiye,TUR,2011,1.876422785,11.0,Asia
Turkmenistan,TKM,2011,0.474389415,3.0,Asia
Ukraine,UKR,2011,3.177254617,7.0,Europe
Uzbekistan,UZB,2011,0.260604045,,Asia
Argentina,ARG,2011,0.720822873,8.0,South America
Belize,BLZ,2011,3.426200963,6.0,North America
Bolivia,BOL,2011,0.384705116,8.0,South America
Brazil,BRA,2011,0.67842367,13.0,South America
Colombia,COL,2011,1.15439252,12.0,South America
Costa Rica,CRI,2011,1.148778411,11.0,North America
Dominica,DMA,2011,1.102205369,,North America
Dominican Republic,DOM,2011,1.13268087,7.5,North America
Ecuador,ECU,2011,0.715107845,5.0,South America
El Salvador,SLV,2011,2.841884848,9.666666667,North America
Grenada,GRD,2011,1.521248619,,North America
Guatemala,GTM,2011,1.568651777,11.0,North America
Guyana,GUY,2011,0.636908525,,South America
Haiti,HTI,2011,0.023276951,,North America
Honduras,HND,2011,0.485312161,7.0,North America
Jamaica,JAM,2011,6.62892617,6.0,North America
Mexico,MEX,2011,1.050349178,13.0,North America
Nicaragua,NIC,2011,1.468129333,6.0,North America
Paraguay,PRY,2011,0.692931047,9.0,South America
Peru,PER,2011,1.18677539,12.66666667,South America
St. Lucia,LCA,2011,0.841726586,,North America
St. Vincent and the Grenadines,VCT,2011,1.424919498,8.0,North America
Suriname,SUR,2011,0.0,8.5,South America
Algeria,DZA,2011,0.047854412,,Africa
Djibouti,DJI,2011,0.839593035,,Africa
"Egypt, Arab Rep.",EGY,2011,0.386696086,9.333333333,Africa
"Iran, Islamic Rep.",IRN,2011,0.041542251,8.5,Asia
Iraq,IRQ,2011,0.0,,Asia
Jordan,JOR,2011,1.169982749,10.0,Asia
Lebanon,LBN,2011,5.009664272,7.0,Asia
Morocco,MAR,2011,0.736024161,12.0,Africa
Syrian Arab Republic,SYR,2011,0.181701269,,Asia
Tunisia,TUN,2011,1.620774839,12.2,Africa
"Yemen, Rep.",YEM,2011,0.247039087,,Asia
Afghanistan,AFG,2011,0.053228696,,Asia
Bangladesh,BGD,2011,0.227503939,9.0,Asia
Bhutan,BTN,2011,2.189519523,,Asia
India,IND,2011,0.390338721,12.0,Asia
Maldives,MDV,2011,0.535381604,,Seven seas (open ocean)
Nepal,NPL,2011,0.179504838,,Asia
Pakistan,PAK,2011,0.460087939,6.0,Asia
Sri Lanka,LKA,2011,0.722920929,8.75,Asia
Angola,AGO,2011,0.389416944,9.0,Africa
Benin,BEN,2011,0.271893586,7.0,Africa
Botswana,BWA,2011,0.159748489,15.0,Africa
Burkina Faso,BFA,2011,1.749007621,7.0,Africa
Burundi,BDI,2011,0.096976724,,Africa
Cabo Verde,CPV,2011,0.513225761,8.0,Africa
Cameroon,CMR,2011,0.284552864,7.0,Africa
Central African Republic,CAF,2011,0.026716107,,Africa
Chad,TCD,2011,0.150987389,,Africa
Comoros,COM,2011,0.16891611,,Africa
"Congo, Dem. Rep.",COD,2011,0.502433459,,Africa
"Congo, Rep.",COG,2011,0.167737994,,Africa
Cote d'Ivoire,CIV,2011,0.593400393,,Africa
Eritrea,ERI,2011,0.398758922,,Africa
Eswatini,SWZ,2011,0.417378825,,Africa
Ethiopia,ETH,2011,0.28252769,,Africa
Gabon,GAB,2011,0.87076904,9.0,Africa
"Gambia, The",GMB,2011,0.532052531,4.5,Africa
Ghana,GHA,2011,0.775262921,8.0,Africa
Guinea,GIN,2011,0.515346431,,Africa
Guinea-Bissau,GNB,2011,0.119595015,,Africa
Kenya,KEN,2011,0.295794353,8.0,Africa
Lesotho,LSO,2011,0.301417035,9.0,Africa
Liberia,LBR,2011,0.028877747,,Africa
Madagascar,MDG,2011,0.17880799,,Africa
Malawi,MWI,2011,0.069496828,6.0,Africa
Mali,MLI,2011,0.214472051,6.0,Africa
Mauritania,MRT,2011,0.66775847,,Africa
Mauritius,MUS,2011,0.920235381,13.0,Seven seas (open ocean)
Mozambique,MOZ,2011,1.365021981,7.0,Africa
Niger,NER,2011,0.130883771,,Africa
Nigeria,NGA,2011,0.108657883,9.0,Africa
Rwanda,RWA,2011,0.149071034,7.0,Africa
Sao Tome and Principe,STP,2011,0.251615805,,Africa
Senegal,SEN,2011,1.163147276,8.0,Africa
Sierra Leone,SLE,2011,0.212852529,,Africa
Somalia,SOM,2011,0.002719412,,Africa
South Africa,ZAF,2011,0.807128116,14.0,Africa
Sudan,SDN,2011,0.210701471,,Africa
Tanzania,TZA,2011,0.191113196,,Africa
Togo,TGO,2011,0.095413135,,Africa
Uganda,UGA,2011,0.097542488,7.0,Africa
Zambia,ZMB,2011,0.350432595,8.0,Africa
Zimbabwe,ZWE,2011,0.46094754,,Africa
,,2011,0.0,,
,,2011,0.0,,
,,2011,0.0,,
,,2011,0.0,,
,,2011,0.0,,
Cambodia,KHM,2012,0.417471739,7.0,Asia
China,CHN,2012,0.497816633,17.0,Asia
Fiji,FJI,2012,1.178861374,7.0,Oceania
Indonesia,IDN,2012,0.715318586,12.0,Asia
Lao PDR,LAO,2012,0.916547519,,Asia
Mongolia,MNG,2012,2.399349777,8.0,Asia
Myanmar,MMR,2012,0.466650597,,Asia
Papua New Guinea,PNG,2012,0.666428817,8.0,Oceania
Philippines,PHL,2012,1.024226378,11.0,Asia
Samoa,WSM,2012,0.634416339,,Oceania
Solomon Islands,SLB,2012,0.716669011,,Oceania
Thailand,THA,2012,0.551810666,13.0,Asia
Timor-Leste,TLS,2012,0.007620239,,Asia
Tonga,TON,2012,0.604211272,,Oceania
Vanuatu,VUT,2012,0.28201241,,Oceania
Viet Nam,VNM,2012,0.626667988,,Asia
Albania,ALB,2012,1.479245792,8.0,Europe
Armenia,ARM,2012,1.515905412,10.0,Asia
Azerbaijan,AZE,2012,0.505387865,12.0,Asia
Belarus,BLR,2012,1.784757009,6.25,Europe
Bosnia and Herzegovina,BIH,2012,1.063966396,6.0,Europe
Georgia,GEO,2012,2.623748565,9.0,Asia
Kazakhstan,KAZ,2012,1.302903055,14.0,Asia
Kosovo,XKX,2012,0.578033032,,
Kyrgyz Republic,KGZ,2012,1.093521981,,Asia
Moldova,MDA,2012,0.856205103,6.0,Europe
Montenegro,MNE,2012,3.504357604,9.0,Europe
North Macedonia,MKD,2012,2.180142531,11.0,Europe
Serbia,SRB,2012,2.414939172,9.0,Europe
Tajikistan,TJK,2012,1.097954839,,Asia
Turkiye,TUR,2012,1.638199503,11.0,Asia
Turkmenistan,TKM,2012,0.72632699,3.0,Asia
Ukraine,UKR,2012,2.649040213,6.8,Europe
Uzbekistan,UZB,2012,0.25407927,,Asia
Argentina,ARG,2012,0.712900493,5.0,South America
Belize,BLZ,2012,2.757907903,3.5,North America
Bolivia,BOL,2012,0.358572147,9.0,South America
Brazil,BRA,2012,0.620152393,13.0,South America
Colombia,COL,2012,1.124658302,12.0,South America
Costa Rica,CRI,2012,1.400970777,11.0,North America
Dominica,DMA,2012,1.898510417,,North America
Dominican Republic,DOM,2012,1.652086579,7.0,North America
Ecuador,ECU,2012,0.83425233,6.0,South America
El Salvador,SLV,2012,2.706517951,9.666666667,North America
Grenada,GRD,2012,1.080883817,,North America
Guatemala,GTM,2012,1.260122528,11.0,North America
Guyana,GUY,2012,0.496813545,,South America
Haiti,HTI,2012,0.023096757,,North America
Honduras,HND,2012,0.540592326,8.0,North America
Jamaica,JAM,2012,4.944621822,6.0,North America
Mexico,MEX,2012,2.780992966,13.0,North America
Nicaragua,NIC,2012,1.780187313,6.0,North America
Paraguay,PRY,2012,0.80113986,9.0,South America
Peru,PER,2012,1.969726415,13.0,South America
St. Lucia,LCA,2012,0.993737182,,North America
St. Vincent and the Grenadines,VCT,2012,1.142081335,8.0,North America
Suriname,SUR,2012,0.0,9.0,South America
Algeria,DZA,2012,0.054812325,,Africa
Djibouti,DJI,2012,0.743473319,,Africa
"Egypt, Arab Rep.",EGY,2012,0.362606517,8.0,Africa
"Iran, Islamic Rep.",IRN,2012,0.023863068,8.5,Asia
Iraq,IRQ,2012,0.0,,Asia
Jordan,JOR,2012,1.056108442,10.0,Asia
Lebanon,LBN,2012,4.433959943,7.0,Asia
Morocco,MAR,2012,0.794504033,12.0,Africa
Syrian Arab Republic,SYR,2012,0.001844061,,Asia
Tunisia,TUN,2012,1.54623646,11.0,Africa
"Yemen, Rep.",YEM,2012,0.217651744,,Asia
Afghanistan,AFG,2012,0.047513876,,Asia
Bangladesh,BGD,2012,0.231181343,9.0,Asia
Bhutan,BTN,2012,3.495607643,,Asia
India,IND,2012,0.510031334,12.0,Asia
Maldives,MDV,2012,0.493700006,,Seven seas (open ocean)
Nepal,NPL,2012,0.173054393,,Asia
Pakistan,PAK,2012,0.383502508,5.0,Asia
Sri Lanka,LKA,2012,0.999184133,8.833333333,Asia
Angola,AGO,2012,0.769755118,9.0,Africa
Benin,BEN,2012,0.336065449,7.0,Africa
Botswana,BWA,2012,0.183599139,15.0,Africa
Burkina Faso,BFA,2012,2.156888181,7.0,Africa
Burundi,BDI,2012,0.134869776,,Africa
Cabo Verde,CPV,2012,1.565272984,8.0,Africa
Cameroon,CMR,2012,0.208315392,7.0,Africa
Central African Republic,CAF,2012,0.089770037,,Africa
Chad,TCD,2012,0.174476881,,Africa
Comoros,COM,2012,0.225904081,,Africa
"Congo, Dem. Rep.",COD,2012,0.429785812,,Africa
"Congo, Rep.",COG,2012,0.161802248,,Africa
Cote d'Ivoire,CIV,2012,0.694909438,,Africa
Eritrea,ERI,2012,0.0,,Africa
Eswatini,SWZ,2012,0.359341141,,Africa
Ethiopia,ETH,2012,0.233405534,,Africa
Gabon,GAB,2012,0.887535868,9.0,Africa
"Gambia, The",GMB,2012,0.524241174,4.5,Africa
Ghana,GHA,2012,0.938720174,8.0,Africa
Guinea,GIN,2012,0.23814458,,Africa
Guinea-Bissau,GNB,2012,0.127067183,,Africa
Kenya,KEN,2012,0.347877725,8.0,Africa
Lesotho,LSO,2012,0.332832275,9.0,Africa
Liberia,LBR,2012,0.044775016,,Africa
Madagascar,MDG,2012,0.187193906,,Africa
Malawi,MWI,2012,0.112788114,6.0,Africa
Mali,MLI,2012,0.203465937,6.0,Africa
Mauritania,MRT,2012,0.909745982,,Africa
Mauritius,MUS,2012,0.930192054,14.0,Seven seas (open ocean)
Mozambique,MOZ,2012,1.531038051,7.0,Africa
Niger,NER,2012,0.141771788,,Africa
Nigeria,NGA,2012,0.121950202,9.0,Africa
Rwanda,RWA,2012,0.216813087,7.0,Africa
Sao Tome and Principe,STP,2012,0.261103746,,Africa
Senegal,SEN,2012,1.440680296,8.0,Africa
Sierra Leone,SLE,2012,0.168767116,,Africa
Somalia,SOM,2012,0.000531974,,Africa
South Africa,ZAF,2012,1.111901444,13.875,Africa
Sudan,SDN,2012,0.229956178,,Africa
Tanzania,TZA,2012,0.204971228,,Africa
Togo,TGO,2012,0.194719965,,Africa
Uganda,UGA,2012,0.106690281,7.0,Africa
Zambia,ZMB,2012,0.325846499,8.0,Africa
Zimbabwe,ZWE,2012,1.924974915,,Africa
,,2012,0.0,,
,,2012,0.0,,
,,2012,0.0,,
,,2012,0.0,,
,,2012,0.0,,
Cambodia,KHM,2013,0.472484383,7.0,Asia
China,CHN,2013,0.425499885,17.25,Asia
Fiji,FJI,2013,1.041509922,8.0,Oceania
Indonesia,IDN,2013,0.936745816,12.0,Asia
Lao PDR,LAO,2013,1.273781383,,Asia
Mongolia,MNG,2013,3.534385886,8.0,Asia
Myanmar,MMR,2013,1.264950716,,Asia
Papua New Guinea,PNG,2013,1.203775636,8.0,Oceania
Philippines,PHL,2013,0.927311876,11.75,Asia
Samoa,WSM,2013,0.767926412,,Oceania
Solomon Islands,SLB,2013,0.412775536,,Oceania
Thailand,THA,2013,0.355938524,14.0,Asia
Timor-Leste,TLS,2013,0.007398844,,Asia
Tonga,TON,2013,0.666326139,,Oceania
Vanuatu,VUT,2013,0.306107882,,Oceania
Viet Nam,VNM,2013,0.602888937,,Asia
Albania,ALB,2013,1.496489889,7.0,Europe
Armenia,ARM,2013,1.462973009,10.0,Asia
Azerbaijan,AZE,2013,0.487327555,12.0,Asia
Belarus,BLR,2013,1.483390656,6.0,Europe
Bosnia and Herzegovina,BIH,2013,0.909585262,6.0,Europe
Georgia,GEO,2013,3.153121806,9.0,Asia
Kazakhstan,KAZ,2013,1.223511465,13.5,Asia
Kosovo,XKX,2013,0.662453528,,
Kyrgyz Republic,KGZ,2013,1.134186619,,Asia
Moldova,MDA,2013,0.986953781,6.0,Europe
Montenegro,MNE,2013,3.463886411,9.0,Europe
North Macedonia,MKD,2013,1.81920053,10.0,Europe
Serbia,SRB,2013,2.760550387,9.0,Europe
Tajikistan,TJK,2013,1.067579187,,Asia
Turkiye,TUR,2013,1.751870774,11.90909091,Asia
Turkmenistan,TKM,2013,0.950666997,3.0,Asia
Ukraine,UKR,2013,3.120855497,6.416666667,Europe
Uzbekistan,UZB,2013,0.221966534,,Asia
Argentina,ARG,2013,0.742516336,5.333333333,South America
Belize,BLZ,2013,1.579273208,5.0,North America
Bolivia,BOL,2013,0.427065181,8.0,South America
