Country,Country Code,Year,Average Credit Rating
"Egypt, Arab Rep.",EGY,2018,6.75
"Egypt, Arab Rep.",EGY,2019,7.666666667
"Egypt, Arab Rep.",EGY,2020,7
"Egypt, Arab Rep.",EGY,2021,7
"Egypt, Arab Rep.",EGY,2023,6.166666667
El Salvador,SLV,2022,3.5
El Salvador,SLV,1990,
El Salvador,SLV,1991,
El Salvador,SLV,1992,
El Salvador,SLV,1993,
El Salvador,SLV,1994,
El Salvador,SLV,1995,
El Salvador,SLV,1996,10
El Salvador,SLV,1997,12
El Salvador,SLV,1998,11
El Salvador,SLV,1999,11
El Salvador,SLV,2000,11
El Salvador,SLV,2001,11
El Salvador,SLV,2002,11.5
El Salvador,SLV,2003,12
El Salvador,SLV,2004,12
El Salvador,SLV,2005,11
El Salvador,SLV,2006,11
El Salvador,SLV,2007,11
El Salvador,SLV,2008,11
El Salvador,SLV,2009,10.5
El Salvador,SLV,2010,10.5
El Salvador,SLV,2011,9.666666667
El Salvador,SLV,2012,9.666666667
El Salvador,SLV,2013,9
El Salvador,SLV,2014,8.666666667
El Salvador,SLV,2015,8.5
El Salvador,SLV,2016,7.166666667
El Salvador,SLV,2017,4.444444444
El Salvador,SLV,2018,6
El Salvador,SLV,2019,6
El Salvador,SLV,2020,6
El Salvador,SLV,2021,5.666666667
El Salvador,SLV,2023,4.666666667
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Estonia,EST,1993,
Estonia,EST,1994,
Estonia,EST,1995,
Estonia,EST,1996,
Estonia,EST,1997,13.5
Estonia,EST,1998,13.5
Estonia,EST,1999,13.5
Estonia,EST,2000,13.5
Estonia,EST,2001,14.5
Estonia,EST,2002,17
Estonia,EST,2003,15
Estonia,EST,2004,16
Estonia,EST,2005,16
Estonia,EST,2006,16
Estonia,EST,2007,16
Estonia,EST,2008,15.5
Estonia,EST,2009,15.5
Estonia,EST,2010,14.66666667
Estonia,EST,2011,17.33333333
Estonia,EST,2012,17
Estonia,EST,2013,17
Estonia,EST,2014,17
Estonia,EST,2015,17
Estonia,EST,2016,17
Estonia,EST,2017,17
Estonia,EST,2018,17.5
Estonia,EST,2019,17.66666667
Estonia,EST,2020,18
Estonia,EST,2021,17
Estonia,EST,2023,17.66666667
Estonia,EST,2022,17.66666667
Eswatini,SWZ,2022,
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Eswatini,SWZ,2021,
Eswatini,SWZ,2023,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,7.25
Ethiopia,ETH,2015,7
Ethiopia,ETH,2016,7
Ethiopia,ETH,2017,7
Ethiopia,ETH,2018,7
Ethiopia,ETH,2019,7.5
Ethiopia,ETH,2020,7
Ethiopia,ETH,2021,5
Ethiopia,ETH,2023,3
Ethiopia,ETH,2022,3
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2022,
Fiji,FJI,1990,
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,
Fiji,FJI,1994,
Fiji,FJI,1995,
Fiji,FJI,1996,
Fiji,FJI,1997,
Fiji,FJI,1998,
Fiji,FJI,1999,11
Fiji,FJI,2000,10
Fiji,FJI,2001,10
Fiji,FJI,2002,10
Fiji,FJI,2003,10
Fiji,FJI,2004,10
Fiji,FJI,2005,10
Fiji,FJI,2006,10
Fiji,FJI,2007,10
Fiji,FJI,2008,10
Fiji,FJI,2009,8
Fiji,FJI,2010,8
Fiji,FJI,2011,7
Fiji,FJI,2012,7
Fiji,FJI,2013,8
Fiji,FJI,2014,8
Fiji,FJI,2015,8
Fiji,FJI,2016,8
Fiji,FJI,2017,9
Fiji,FJI,2018,9
Fiji,FJI,2019,9
Fiji,FJI,2020,9
Fiji,FJI,2021,8
Fiji,FJI,2023,8
Fiji,FJI,2022,8
Finland,FIN,2022,20
Finland,FIN,1990,20
Finland,FIN,1991,20
Finland,FIN,1992,19
Finland,FIN,1993,19
Finland,FIN,1994,18
Finland,FIN,1995,18
Finland,FIN,1996,19
Finland,FIN,1997,20
Finland,FIN,1998,20.66666667
Finland,FIN,1999,21
Finland,FIN,2000,21
Finland,FIN,2001,21
Finland,FIN,2002,21
Finland,FIN,2003,21
Finland,FIN,2004,21
Finland,FIN,2005,21
Finland,FIN,2006,21
Finland,FIN,2007,21
Finland,FIN,2008,21
Finland,FIN,2009,21
Finland,FIN,2010,21
Finland,FIN,2011,21
Finland,FIN,2012,21
Finland,FIN,2013,21
Finland,FIN,2014,20.875
Finland,FIN,2015,21
Finland,FIN,2016,20
Finland,FIN,2017,20
Finland,FIN,2018,20
Finland,FIN,2019,20
Finland,FIN,2020,20
Finland,FIN,2021,20
Finland,FIN,2023,20
France,FRA,2022,19
France,FRA,1990,
France,FRA,1991,
France,FRA,1992,
France,FRA,1993,
France,FRA,1994,21
France,FRA,1995,21
France,FRA,1996,21
France,FRA,1997,21
France,FRA,1998,21
France,FRA,1999,21
France,FRA,2000,21
France,FRA,2001,21
France,FRA,2002,21
France,FRA,2003,21
France,FRA,2004,21
France,FRA,2005,21
France,FRA,2006,21
France,FRA,2007,21
France,FRA,2008,21
France,FRA,2009,21
France,FRA,2010,21
France,FRA,2011,21
France,FRA,2012,20.75
France,FRA,2013,20.25
France,FRA,2014,19.96296296
France,FRA,2015,19
France,FRA,2016,19
France,FRA,2017,19
France,FRA,2018,19
France,FRA,2019,19
France,FRA,2020,19
France,FRA,2021,19
France,FRA,2023,18
French Polynesia,PYF,1990,
French Polynesia,PYF,1991,
French Polynesia,PYF,1992,
French Polynesia,PYF,1993,
French Polynesia,PYF,1994,
French Polynesia,PYF,1995,
French Polynesia,PYF,1996,
French Polynesia,PYF,1997,
French Polynesia,PYF,1998,
French Polynesia,PYF,1999,
French Polynesia,PYF,2000,
French Polynesia,PYF,2001,
French Polynesia,PYF,2002,
French Polynesia,PYF,2003,
French Polynesia,PYF,2004,
French Polynesia,PYF,2005,
French Polynesia,PYF,2006,
French Polynesia,PYF,2007,
French Polynesia,PYF,2008,
French Polynesia,PYF,2009,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,
French Polynesia,PYF,2013,
French Polynesia,PYF,2014,
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,
French Polynesia,PYF,2017,
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
French Polynesia,PYF,2020,
French Polynesia,PYF,2021,
French Polynesia,PYF,2022,
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2000,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,9
Gabon,GAB,2008,9
Gabon,GAB,2009,9
Gabon,GAB,2010,9
Gabon,GAB,2011,9
Gabon,GAB,2012,9
Gabon,GAB,2013,9
Gabon,GAB,2014,9
Gabon,GAB,2015,8
Gabon,GAB,2016,7.75
Gabon,GAB,2017,7.5
Gabon,GAB,2018,7
Gabon,GAB,2019,7
Gabon,GAB,2020,4
Gabon,GAB,2021,6
Gabon,GAB,2023,6
Gabon,GAB,2022,6
"Gambia, The",GMB,1990,
"Gambia, The",GMB,1991,
"Gambia, The",GMB,1992,
"Gambia, The",GMB,1993,
"Gambia, The",GMB,1994,
"Gambia, The",GMB,1995,
"Gambia, The",GMB,1996,
"Gambia, The",GMB,1997,
"Gambia, The",GMB,1998,
"Gambia, The",GMB,1999,
"Gambia, The",GMB,2000,
"Gambia, The",GMB,2001,
"Gambia, The",GMB,2002,6
"Gambia, The",GMB,2003,6
"Gambia, The",GMB,2004,6
"Gambia, The",GMB,2005,4.5
"Gambia, The",GMB,2006,4.5
"Gambia, The",GMB,2007,4.5
"Gambia, The",GMB,2008,4.5
"Gambia, The",GMB,2009,4.5
"Gambia, The",GMB,2010,4.5
"Gambia, The",GMB,2011,4.5
"Gambia, The",GMB,2012,4.5
"Gambia, The",GMB,2013,4.5
"Gambia, The",GMB,2014,4.5
"Gambia, The",GMB,2015,4.5
"Gambia, The",GMB,2016,4.5
"Gambia, The",GMB,2017,4.5
"Gambia, The",GMB,2018,4.5
"Gambia, The",GMB,2019,4.5
"Gambia, The",GMB,2020,4.5
"Gambia, The",GMB,2021,4.5
"Gambia, The",GMB,2023,4.5
"Gambia, The",GMB,2022,4.5
Georgia,GEO,1990,
Georgia,GEO,1991,
Georgia,GEO,1992,
Georgia,GEO,1993,
Georgia,GEO,1994,
Georgia,GEO,1995,
Georgia,GEO,1996,
Georgia,GEO,1997,
Georgia,GEO,1998,
Georgia,GEO,1999,
Georgia,GEO,2000,
Georgia,GEO,2001,
Georgia,GEO,2002,
Georgia,GEO,2003,
Georgia,GEO,2004,
Georgia,GEO,2005,
Georgia,GEO,2006,
Georgia,GEO,2007,9
Georgia,GEO,2008,8
Georgia,GEO,2009,8
Georgia,GEO,2010,8.5
Georgia,GEO,2011,8.4
Georgia,GEO,2012,9
Georgia,GEO,2013,9
Georgia,GEO,2014,9
Georgia,GEO,2015,9
Georgia,GEO,2016,9
Georgia,GEO,2017,9.333333333
Georgia,GEO,2018,9
Georgia,GEO,2019,10
Georgia,GEO,2020,10
Georgia,GEO,2021,10
Georgia,GEO,2023,10
Georgia,GEO,2022,10
Germany,DEU,2022,21
Germany,DEU,1990,21
Germany,DEU,1991,21
Germany,DEU,1992,21
Germany,DEU,1993,21
Germany,DEU,1994,21
Germany,DEU,1995,21
Germany,DEU,1996,21
Germany,DEU,1997,21
Germany,DEU,1998,21
Germany,DEU,1999,21
Germany,DEU,2000,21
Germany,DEU,2001,21
Germany,DEU,2002,21
Germany,DEU,2003,21
Germany,DEU,2004,21
Germany,DEU,2005,21
Germany,DEU,2006,21
Germany,DEU,2007,21
Germany,DEU,2008,21
Germany,DEU,2009,21
Germany,DEU,2010,21
Germany,DEU,2011,21
Germany,DEU,2012,21
Germany,DEU,2013,21
Germany,DEU,2014,21
Germany,DEU,2015,21
Germany,DEU,2016,21
Germany,DEU,2017,21
Germany,DEU,2018,21
Germany,DEU,2019,21
Germany,DEU,2020,21
Germany,DEU,2021,21
Germany,DEU,2023,21
Ghana,GHA,1990,
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,
Ghana,GHA,1994,
Ghana,GHA,1995,
Ghana,GHA,1996,
Ghana,GHA,1997,
Ghana,GHA,1998,
Ghana,GHA,1999,
Ghana,GHA,2000,
Ghana,GHA,2001,
Ghana,GHA,2002,
Ghana,GHA,2003,7
Ghana,GHA,2004,7
Ghana,GHA,2005,8
Ghana,GHA,2006,8
Ghana,GHA,2007,8
Ghana,GHA,2008,8
Ghana,GHA,2009,8
Ghana,GHA,2010,7.5
Ghana,GHA,2011,8
Ghana,GHA,2012,8
Ghana,GHA,2013,7.545454545
Ghana,GHA,2014,6.96
Ghana,GHA,2015,7
Ghana,GHA,2016,7
Ghana,GHA,2017,7
Ghana,GHA,2018,7
Ghana,GHA,2019,7
Ghana,GHA,2020,6.5
Ghana,GHA,2021,6.5
Ghana,GHA,2023,3.333333333
Ghana,GHA,2022,3.333333333
Greece,GRC,2022,10
Greece,GRC,1990,14
Greece,GRC,1991,14
Greece,GRC,1992,14
Greece,GRC,1993,14
Greece,GRC,1994,12
Greece,GRC,1995,12
Greece,GRC,1996,14
Greece,GRC,1997,13
Greece,GRC,1998,13
Greece,GRC,1999,14.33333333
Greece,GRC,2000,14.66666667
Greece,GRC,2001,16
Greece,GRC,2002,16.5
Greece,GRC,2003,17
Greece,GRC,2004,16.5
Greece,GRC,2005,16.5
Greece,GRC,2006,16.5
Greece,GRC,2007,16
Greece,GRC,2008,16
Greece,GRC,2009,15.25
Greece,GRC,2010,12.5
Greece,GRC,2011,5.333333333
Greece,GRC,2012,3.666666667
Greece,GRC,2013,5.416666667
Greece,GRC,2014,6.523809524
Greece,GRC,2015,3.923076923
Greece,GRC,2016,4.2
Greece,GRC,2017,4.666666667
Greece,GRC,2018,7.4
Greece,GRC,2019,8.75
Greece,GRC,2020,9.666666667
Greece,GRC,2021,10
Greece,GRC,2023,10.8
Greenland,GRL,1990,
Greenland,GRL,1991,
Greenland,GRL,1992,
Greenland,GRL,1993,
Greenland,GRL,1994,
Greenland,GRL,1995,
Greenland,GRL,1996,
Greenland,GRL,1997,
Greenland,GRL,1998,
Greenland,GRL,1999,
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2002,
Greenland,GRL,2003,
Greenland,GRL,2004,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Greenland,GRL,2020,
Greenland,GRL,2021,
Grenada,GRD,1990,
Grenada,GRD,1991,
Grenada,GRD,1992,
Grenada,GRD,1993,
Grenada,GRD,1994,
Grenada,GRD,1995,
Grenada,GRD,1996,
Grenada,GRD,1997,
Grenada,GRD,1998,
Grenada,GRD,1999,
Grenada,GRD,2000,
Grenada,GRD,2001,
Grenada,GRD,2002,
Grenada,GRD,2003,
Grenada,GRD,2004,
Grenada,GRD,2005,
Grenada,GRD,2006,
Grenada,GRD,2007,
Grenada,GRD,2008,
Grenada,GRD,2009,
Grenada,GRD,2010,
Grenada,GRD,2011,
Grenada,GRD,2012,
Grenada,GRD,2013,
Grenada,GRD,2014,
Grenada,GRD,2015,
Grenada,GRD,2016,
Grenada,GRD,2017,
Grenada,GRD,2018,
Grenada,GRD,2019,
Grenada,GRD,2020,
Grenada,GRD,2021,
Grenada,GRD,2023,
Grenada,GRD,2022,
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guam,GUM,2021,
Guam,GUM,2022,
Guatemala,GTM,2022,10
Guatemala,GTM,1990,
Guatemala,GTM,1991,
Guatemala,GTM,1992,
Guatemala,GTM,1993,
Guatemala,GTM,1994,
Guatemala,GTM,1995,
Guatemala,GTM,1996,
Guatemala,GTM,1997,10
Guatemala,GTM,1998,10
Guatemala,GTM,1999,10
Guatemala,GTM,2000,10
Guatemala,GTM,2001,10
Guatemala,GTM,2002,10
Guatemala,GTM,2003,10
Guatemala,GTM,2004,10
Guatemala,GTM,2005,10
Guatemala,GTM,2006,10.5
Guatemala,GTM,2007,10.5
Guatemala,GTM,2008,10.5
Guatemala,GTM,2009,10.5
Guatemala,GTM,2010,11
Guatemala,GTM,2011,11
Guatemala,GTM,2012,11
Guatemala,GTM,2013,11
Guatemala,GTM,2014,10
Guatemala,GTM,2015,10.5
Guatemala,GTM,2016,10.33333333
Guatemala,GTM,2017,9.5
Guatemala,GTM,2018,10.5
Guatemala,GTM,2019,10
Guatemala,GTM,2020,10.33333333
Guatemala,GTM,2021,10.33333333
Guatemala,GTM,2023,10
Guinea,GIN,1990,
Guinea,GIN,1991,
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,
Guinea,GIN,2004,
Guinea,GIN,2005,
Guinea,GIN,2006,
Guinea,GIN,2007,
Guinea,GIN,2008,
Guinea,GIN,2009,
Guinea,GIN,2010,
Guinea,GIN,2011,
Guinea,GIN,2012,
Guinea,GIN,2013,
Guinea,GIN,2014,
Guinea,GIN,2015,
Guinea,GIN,2016,
Guinea,GIN,2017,
Guinea,GIN,2018,
Guinea,GIN,2019,
Guinea,GIN,2020,
Guinea,GIN,2021,
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,
Guinea-Bissau,GNB,2011,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,
Guyana,GUY,1996,
Guyana,GUY,1997,
Guyana,GUY,1998,
Guyana,GUY,1999,
Guyana,GUY,2000,
Guyana,GUY,2001,
Guyana,GUY,2002,
Guyana,GUY,2003,
Guyana,GUY,2004,
Guyana,GUY,2005,
Guyana,GUY,2006,
Guyana,GUY,2007,
Guyana,GUY,2008,
Guyana,GUY,2009,
Guyana,GUY,2010,
Guyana,GUY,2011,
Guyana,GUY,2012,
Guyana,GUY,2013,
Guyana,GUY,2014,
Guyana,GUY,2015,
Guyana,GUY,2016,
Guyana,GUY,2017,
Guyana,GUY,2018,
Guyana,GUY,2019,
Guyana,GUY,2020,
Guyana,GUY,2021,
Guyana,GUY,2023,
Guyana,GUY,2022,
Haiti,HTI,1990,
Haiti,HTI,1991,
Haiti,HTI,1992,
Haiti,HTI,1993,
Haiti,HTI,1994,
Haiti,HTI,1995,
Haiti,HTI,1996,
Haiti,HTI,1997,
Haiti,HTI,1998,
Haiti,HTI,1999,
Haiti,HTI,2000,
Haiti,HTI,2001,
Haiti,HTI,2002,
Haiti,HTI,2003,
Haiti,HTI,2004,
Haiti,HTI,2005,
Haiti,HTI,2006,
Haiti,HTI,2007,
Haiti,HTI,2008,
Haiti,HTI,2009,
Haiti,HTI,2010,
Haiti,HTI,2011,
Haiti,HTI,2012,
Haiti,HTI,2013,
Haiti,HTI,2014,
Haiti,HTI,2015,
Haiti,HTI,2016,
Haiti,HTI,2017,
Haiti,HTI,2018,
Haiti,HTI,2019,
Haiti,HTI,2020,
Haiti,HTI,2021,
Haiti,HTI,2023,
Haiti,HTI,2022,
Honduras,HND,1990,
Honduras,HND,1991,
Honduras,HND,1992,
Honduras,HND,1993,
Honduras,HND,1994,
Honduras,HND,1995,
Honduras,HND,1996,
Honduras,HND,1997,
Honduras,HND,1998,7
Honduras,HND,1999,7
Honduras,HND,2000,7
Honduras,HND,2001,7
Honduras,HND,2002,7
Honduras,HND,2003,7
Honduras,HND,2004,7
Honduras,HND,2005,7
Honduras,HND,2006,7
Honduras,HND,2007,7
Honduras,HND,2008,7
Honduras,HND,2009,7
Honduras,HND,2010,7
Honduras,HND,2011,7
Honduras,HND,2012,8
Honduras,HND,2013,7
Honduras,HND,2014,6
Honduras,HND,2015,7
Honduras,HND,2016,7
Honduras,HND,2017,8.5
Honduras,HND,2018,8.5
Honduras,HND,2019,8
Honduras,HND,2020,8
Honduras,HND,2021,8
Honduras,HND,2023,8.5
Honduras,HND,2022,9
"Hong Kong SAR, China",HKG,2022,18
"Hong Kong SAR, China",HKG,1990,15
"Hong Kong SAR, China",HKG,1991,15
"Hong Kong SAR, China",HKG,1992,15
"Hong Kong SAR, China",HKG,1993,15
"Hong Kong SAR, China",HKG,1994,18
"Hong Kong SAR, China",HKG,1995,17
"Hong Kong SAR, China",HKG,1996,17
"Hong Kong SAR, China",HKG,1997,17
"Hong Kong SAR, China",HKG,1998,17
"Hong Kong SAR, China",HKG,1999,17
"Hong Kong SAR, China",HKG,2000,17
"Hong Kong SAR, China",HKG,2001,18
"Hong Kong SAR, China",HKG,2002,18
"Hong Kong SAR, China",HKG,2003,17.5
"Hong Kong SAR, China",HKG,2004,18
"Hong Kong SAR, China",HKG,2005,18
"Hong Kong SAR, China",HKG,2006,18
"Hong Kong SAR, China",HKG,2007,19
"Hong Kong SAR, China",HKG,2008,19
"Hong Kong SAR, China",HKG,2009,19
"Hong Kong SAR, China",HKG,2010,20.33333333
"Hong Kong SAR, China",HKG,2011,20
"Hong Kong SAR, China",HKG,2012,20
"Hong Kong SAR, China",HKG,2013,20
"Hong Kong SAR, China",HKG,2014,20
"Hong Kong SAR, China",HKG,2015,20
"Hong Kong SAR, China",HKG,2016,20
"Hong Kong SAR, China",HKG,2017,19.66666667
"Hong Kong SAR, China",HKG,2018,20
"Hong Kong SAR, China",HKG,2019,19.25
"Hong Kong SAR, China",HKG,2020,18
"Hong Kong SAR, China",HKG,2021,18
"Hong Kong SAR, China",HKG,2023,18
Hungary,HUN,2022,13
Hungary,HUN,1990,11
Hungary,HUN,1991,11
Hungary,HUN,1992,11
Hungary,HUN,1993,11
Hungary,HUN,1994,11
Hungary,HUN,1995,11
Hungary,HUN,1996,12
Hungary,HUN,1997,12.5
Hungary,HUN,1998,13
Hungary,HUN,1999,14
Hungary,HUN,2000,14.66666667
Hungary,HUN,2001,17
Hungary,HUN,2002,17
Hungary,HUN,2003,15
Hungary,HUN,2004,15
Hungary,HUN,2005,14.5
Hungary,HUN,2006,15
Hungary,HUN,2007,14
Hungary,HUN,2008,14
Hungary,HUN,2009,13
Hungary,HUN,2010,12
Hungary,HUN,2011,11.5
Hungary,HUN,2012,10.875
Hungary,HUN,2013,11
Hungary,HUN,2014,11
Hungary,HUN,2015,11
Hungary,HUN,2016,12
Hungary,HUN,2017,12
Hungary,HUN,2018,12
Hungary,HUN,2019,13
Hungary,HUN,2020,12.5
Hungary,HUN,2021,13
Hungary,HUN,2023,12.5
Iceland,ISL,1990,16
Iceland,ISL,1991,16
Iceland,ISL,1992,16
Iceland,ISL,1993,16
Iceland,ISL,1994,16
Iceland,ISL,1995,16
Iceland,ISL,1996,17
Iceland,ISL,1997,18
Iceland,ISL,1998,18
Iceland,ISL,1999,18
Iceland,ISL,2000,18
Iceland,ISL,2001,18
Iceland,ISL,2002,19.5
Iceland,ISL,2003,18
Iceland,ISL,2004,18
Iceland,ISL,2005,18
Iceland,ISL,2006,18
Iceland,ISL,2007,17
Iceland,ISL,2008,15.28571429
Iceland,ISL,2009,12
Iceland,ISL,2010,11
Iceland,ISL,2011,11
Iceland,ISL,2012,12
Iceland,ISL,2013,12.85714286
Iceland,ISL,2014,13
Iceland,ISL,2015,13.25
